reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,fm_created,fm_picked,fm_d0_picked,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260807,TAMIL NADU,NKD,cod,17,3,28,27,15,,,19,0,1,2,1,2,1,2,0,3,0
20260615,ODISHA,BSS,cod,19,16,35,25,13,2,2,3,1,2,2,2,2,0,2,0,7,0
20260527,UTTAR PRADESH,ULT,pp,12,12,28,26,0,,,,,0,2,0,2,0,2,0,18,0
20260806,MIZORAM,SOL,cod,14,0,24,24,5,,,,,2,2,2,2,0,2,0,3,0
20260605,MAHARASHTRA,IOH,pp,36,36,61,59,36,1,1,1,1,2,2,2,2,0,2,0,1,0
20260715,ODISHA,HBL,pp,19,19,40,40,0,,,,,1,1,2,2,0,2,0,7,0
20260530,GUJARAT,NKD,cod,26,17,26,26,24,,,1,1,2,2,2,2,0,2,0,7,0
20260518,TELANGANA,COM,pp,20,20,33,33,20,,,3,1,2,2,2,2,0,2,1,4,1
20260801,NAGALAND,FCL,pp,23,23,25,25,18,,,7,1,2,2,2,2,0,2,0,4,0
20260619,RAJASTHAN,ESA,pp,64,64,88,48,45,,,1,0,0,0,0,2,0,2,0,25,0
20260522,MAHARASHTRA,IOH,pp,46,45,28,27,27,1,1,1,1,2,2,2,2,0,2,0,2,0
20260611,MAHARASHTRA,IGS,pp,14,14,26,26,9,1,1,,,2,2,2,2,0,2,0,2,0
20260808,JHARKHAND,ESA,pp,47,2,22,21,18,,,2,2,2,2,2,2,0,2,1,7,1
20260528,MADHYA PRADESH,FLP,pp,18,16,23,23,0,,,8,2,2,2,2,2,0,2,0,3,0
20260619,HARYANA,ESA,pp,65,63,59,58,57,1,1,3,2,2,2,2,2,0,2,,,
20260711,MIZORAM,SOL,cod,54,54,59,56,27,,,6,0,2,2,2,2,0,2,0,31,0
20260612,MAHARASHTRA,DBL,pp,23,23,25,24,3,1,1,7,1,1,1,2,2,0,2,0,4,0
20260617,WEST BENGAL,BSS,cod,21,18,34,34,18,1,2,7,0,0,0,1,3,0,3,0,2,0
20260621,MAHARASHTRA,FCL,cod,10,7,20,20,10,2,2,10,1,3,3,3,3,0,3,0,8,0
20260620,RAJASTHAN,AWP,cod,24,22,23,23,17,,,8,2,2,2,3,3,0,3,1,8,0
20260722,PUNJAB,ESA,pp,28,26,29,29,28,,,2,1,2,2,3,3,0,3,0,5,0
20260715,TELANGANA,REH,pp,24,24,25,25,24,1,1,2,2,3,3,3,3,0,3,,,
20260611,ASSAM,AWP,cod,12,12,21,21,8,0,1,9,2,3,3,3,3,0,3,0,8,0
20260806,JHARKHAND,ESA,pp,18,17,54,54,6,,,2,1,3,3,3,3,0,3,0,5,0
20260622,TAMIL NADU,NEX,pp,19,19,20,20,19,1,1,8,3,3,3,3,3,0,3,,,
20260610,JHARKHAND,ESA,pp,13,13,51,45,5,,,3,3,3,3,3,3,0,3,0,21,0
20260519,GUJARAT,ESA,pp,44,44,42,42,40,1,1,,,2,2,3,3,0,3,0,3,0
20260625,MAHARASHTRA,IOH,pp,57,57,58,58,56,,,1,0,3,3,3,3,0,3,0,5,0
20260616,GUJARAT,ESA,pp,6,6,22,22,2,,,4,1,3,3,3,3,0,3,0,5,0
20260723,MAHARASHTRA,UNC,pp,30,29,20,20,0,,,5,0,2,2,3,3,0,3,1,15,0
20260724,BIHAR,ESC,pp,27,26,64,27,27,34,34,4,3,3,3,3,3,0,3,,,
20260624,KARNATAKA,IOH,pp,53,53,53,53,53,,,2,2,3,3,3,3,0,3,0,5,0
20260627,MADHYA PRADESH,ESA,pp,15,14,46,46,10,,,8,2,3,3,3,3,0,3,0,9,0
20260605,TAMIL NADU,SOL,cod,16,15,26,25,12,,,14,0,3,3,3,3,0,3,5,13,0
20260618,TAMIL NADU,IGS,pp,38,38,72,36,36,,,3,1,3,3,3,3,0,3,,,
20260605,UTTAR PRADESH,UNC,pp,55,54,55,55,55,66,66,9,2,3,3,3,3,0,3,0,7,0
20260612,UTTAR PRADESH,DBL,pp,17,17,26,24,4,,,4,3,3,3,3,3,0,3,0,5,0
20260521,UTTAR PRADESH,SUT,pp,21,20,20,20,18,,,5,3,3,3,3,3,0,3,0,8,0
20260704,DELHI,IGS,pp,30,30,30,30,30,,,3,3,3,3,3,3,0,3,0,1,0
20260616,TELANGANA,BSS,cod,36,30,33,33,24,0,3,3,1,1,2,1,3,1,3,2,4,0
20260513,UTTAR PRADESH,AWP,pp,45,44,62,61,45,,,,,1,3,1,3,0,3,0,6,0
20260809,KARNATAKA,DFX,pp,21,9,21,21,21,,,1,1,2,2,3,3,0,3,0,2,0
20260704,UTTAR PRADESH,IGS,pp,50,50,53,52,50,,,,,2,2,3,3,0,3,0,12,0
20260709,MIZORAM,BSS,cod,65,63,43,42,5,1,2,2,0,1,1,1,3,0,3,0,59,0
20260701,ODISHA,BSS,pp,7,7,28,20,0,,,4,3,3,3,3,3,0,3,0,2,0
20260709,MIZORAM,SOL,cod,30,30,25,25,7,,,12,0,3,3,3,3,0,3,0,10,0
20260718,ASSAM,NKD,cod,11,9,24,24,3,,,4,3,1,3,1,3,2,3,0,7,0
20260706,MAHARASHTRA,LOS,pp,1,1,25,23,0,2,2,8,2,3,3,3,3,0,3,1,3,1
20260703,MADHYA PRADESH,FCL,pp,20,18,21,21,16,1,1,6,1,3,3,3,3,0,3,0,8,0
20260701,TELANGANA,REH,pp,26,25,28,28,26,,,3,0,3,3,3,3,0,3,0,19,0
20260729,GUJARAT,IGS,pp,78,78,78,78,78,0,10,7,0,0,0,0,3,2,3,0,17,0
20260703,KARNATAKA,IGS,pp,32,32,66,31,28,,,2,2,3,3,3,3,0,3,0,3,0
20260717,ODISHA,NKD,cod,29,25,26,26,22,0,1,10,0,0,1,2,3,0,3,1,7,1
20260810,TELANGANA,HBL,pp,61,0,80,61,61,,,10,0,1,1,1,3,0,3,0,1,0
20260706,UTTAR PRADESH,PRH,pp,19,19,43,38,17,,,2,1,3,3,3,3,0,3,0,7,0
20260714,KARNATAKA,EMH,cod,21,12,20,20,20,2,3,1,0,1,1,3,3,0,3,0,5,0
20260624,UTTAR PRADESH,UNC,pp,35,34,40,40,0,,,12,3,3,3,3,3,0,3,0,1,0
20260518,GOA,COM,pp,9,9,24,24,9,1,1,3,1,3,3,3,3,0,3,,,
20260521,KARNATAKA,IOH,pp,76,76,93,92,76,,,2,2,1,3,1,3,2,3,0,2,0
20260527,HARYANA,INW,pp,19,19,21,21,12,,,2,2,2,2,2,3,0,3,0,17,0
20260606,ODISHA,IOH,pp,22,22,22,22,22,,,3,3,3,3,3,3,0,3,,,
20260805,MIZORAM,SOL,cod,26,0,35,30,4,,,3,1,2,2,3,3,0,3,0,2,0
20260625,KARNATAKA,IOH,pp,34,34,35,35,34,1,1,3,3,3,3,3,3,0,3,0,12,0
20260705,CHANDIGARH,IKE,pp,21,21,31,31,21,,,4,3,3,3,3,3,0,3,0,51,0
20260701,RAJASTHAN,IGS,pp,3,3,58,56,3,1,1,5,3,4,4,4,4,0,4,0,2,0
20260724,KARNATAKA,FLO,cod,34,21,40,35,32,0,1,3,0,0,3,0,4,1,4,0,4,0
20260708,NAGALAND,SOL,cod,19,15,20,20,11,,,10,0,2,2,2,4,2,4,0,4,0
20260522,TAMIL NADU,COM,pp,27,26,27,27,27,,,1,0,2,2,4,4,0,4,0,3,0
20260513,UTTAR PRADESH,AWP,cod,63,62,121,119,63,,,,,3,4,3,4,0,4,0,21,0
20260718,KARNATAKA,NEX,pp,14,14,32,32,12,,,4,4,4,4,4,4,0,4,0,1,0
20260704,KARNATAKA,DFX,pp,32,30,24,24,22,,,3,2,3,4,3,4,1,4,0,4,0
20260710,GUJARAT,IGS,pp,13,13,21,21,8,,,,,3,3,3,4,1,4,0,47,0
20260723,DELHI,UNC,pp,17,17,31,31,0,0,1,,,1,2,2,4,0,4,0,9,0
20260720,UTTAR PRADESH,INW,cod,5,5,20,20,1,1,1,7,2,4,4,4,4,0,4,3,12,0
20260629,MAHARASHTRA,EMB,pp,35,33,25,25,22,2,3,8,2,3,3,4,4,0,4,0,10,0
20260801,WEST BENGAL,HBL,pp,90,86,90,90,90,,,9,1,4,4,4,4,0,4,0,22,0
20260722,KARNATAKA,AWP,cod,13,13,24,23,12,1,1,8,4,4,4,4,4,0,4,2,9,0
20260716,DELHI,INW,pp,19,18,20,20,19,0,2,2,1,1,3,1,4,1,4,0,11,0
20260701,TELANGANA,ESA,pp,26,25,30,29,20,1,1,7,3,4,4,4,4,0,4,0,3,0
20260810,GUJARAT,ESA,pp,32,0,64,30,30,1,1,5,2,3,3,4,4,0,4,0,2,0
20260729,DELHI,IGS,pp,38,38,38,38,38,,,5,4,4,4,4,4,0,4,,,
20260529,MADHYA PRADESH,FLP,pp,47,43,23,23,23,0,1,2,0,2,4,2,4,0,4,0,1,0
20260523,ASSAM,MOH,cod,11,7,23,22,10,1,3,5,2,1,3,1,4,0,4,0,8,0
20260612,ODISHA,ESA,pp,69,69,177,177,64,,,4,4,4,4,4,4,0,4,0,7,0
20260709,HIMACHAL PRADESH,BSS,cod,12,11,24,22,2,1,1,16,0,3,4,3,4,1,4,2,11,1
20260727,DELHI,ESA,pp,15,15,40,20,1,2,2,6,3,2,3,3,4,1,4,0,11,0
20260712,JHARKHAND,INW,pp,11,10,22,22,8,,,7,2,4,4,4,4,0,4,0,11,0
20260530,MADHYA PRADESH,FLP,pp,42,41,51,51,42,1,1,8,3,3,4,3,4,1,4,1,5,0
20260616,KARNATAKA,IOH,pp,36,36,32,32,32,,,12,3,4,4,4,4,0,4,0,1,0
20260608,WEST BENGAL,FLO,pp,40,40,35,33,32,,,1,0,4,4,4,4,0,4,0,19,0
20260719,ANDHRA PRADESH,NAH,cod,21,12,21,21,21,0,2,3,1,1,4,1,4,0,4,0,7,0
20260709,HARYANA,ESA,pp,26,26,29,28,25,1,1,3,2,1,2,3,4,0,4,1,6,0
20260622,GUJARAT,FCL,pp,11,10,23,23,8,1,1,12,3,4,4,4,4,0,4,0,5,0
20260515,KERALA,LOI,pp,17,17,23,21,9,,,8,2,4,4,4,4,0,4,0,2,0
20260722,DELHI,LOI,cod,11,10,21,20,9,0,1,4,3,3,3,4,4,0,4,0,8,0
20260702,UTTAR PRADESH,REH,pp,18,18,24,24,18,1,1,6,2,4,4,4,4,0,4,0,5,0
20260629,MAHARASHTRA,IGS,pp,1,0,21,20,0,,,2,2,2,2,3,4,1,4,0,2,0
20260810,MAHARASHTRA,HBL,pp,60,0,119,60,60,,,1,1,1,1,2,4,2,4,0,4,0
20260723,JHARKHAND,ESA,pp,32,32,33,33,31,1,1,1,0,4,4,4,4,0,4,0,12,0
20260701,HARYANA,ESA,pp,5,4,21,21,3,,,3,2,2,2,3,4,1,4,0,16,0
20260608,TELANGANA,EMH,pp,105,103,68,67,67,1,1,5,2,4,4,4,4,0,4,0,7,0
20260715,BIHAR,NKD,pp,24,24,35,35,19,,,4,4,3,4,3,4,1,4,0,12,0
20260603,ASSAM,INW,pp,14,14,27,26,3,,,6,0,4,4,4,4,0,4,0,41,0
20260716,MAHARASHTRA,REH,pp,31,29,31,31,30,,,2,1,3,3,3,4,0,4,0,2,0
20260527,KARNATAKA,REH,pp,21,21,21,21,21,,,4,4,3,4,3,4,0,4,0,3,0
20260624,MAHARASHTRA,INW,cod,6,6,21,21,4,4,4,8,0,2,3,3,4,0,4,0,5,0
20260729,ASSAM,NKD,cod,32,32,22,22,13,,,5,2,1,2,3,4,1,4,0,9,0
20260804,BIHAR,FLO,pp,16,8,27,22,14,6,6,4,2,3,3,3,4,1,4,0,14,0
20260624,MIZORAM,BSS,cod,54,54,61,61,2,,,69,0,4,4,4,4,0,4,1,48,0
20260615,DELHI,INW,pp,3,3,21,21,0,,,2,1,2,2,2,4,2,4,0,3,0
20260613,UTTAR PRADESH,RSL,pp,1,1,22,21,0,1,1,2,2,4,4,4,4,0,4,0,3,0
20260714,KARNATAKA,SWL,pp,22,20,53,49,20,,,4,4,2,4,2,4,0,4,0,3,0
20260809,WEST BENGAL,NKD,pp,12,0,27,27,11,,,5,1,3,3,4,4,0,4,0,8,0
20260808,MADHYA PRADESH,MSR,pp,20,0,23,22,19,,,5,4,4,4,4,4,0,4,0,2,0
20260725,ODISHA,BSS,pp,38,38,33,33,33,,,2,2,3,3,4,4,0,4,0,11,0
20260808,GUJARAT,NEX,pp,1,0,24,24,1,,,3,3,2,3,3,4,0,4,,,
20260710,MAHARASHTRA,LUA,pp,21,21,22,20,5,1,1,11,1,4,4,4,4,0,4,0,4,0
20260628,DELHI,INW,pp,11,11,42,35,6,5,6,3,3,2,3,3,4,0,4,0,4,0
20260530,JHARKHAND,ESA,pp,29,29,54,53,29,,,4,4,4,4,4,4,0,4,0,2,0
20260619,PUNJAB,ESA,pp,24,19,43,27,22,1,1,3,2,3,4,3,4,1,4,0,4,0
20260517,ASSAM,NKD,cod,12,12,20,20,12,,,2,1,2,4,2,4,0,4,0,6,0
20260725,WEST BENGAL,FLO,pp,26,26,37,27,22,,,5,2,4,4,4,4,0,4,0,27,0
20260622,WEST BENGAL,FCL,pp,26,24,25,25,15,,,6,3,4,4,4,4,0,4,0,9,0
20260706,JHARKHAND,ESA,pp,18,18,22,22,18,,,4,3,3,3,4,4,0,4,4,11,4
20260624,RAJASTHAN,ESA,pp,16,16,43,27,16,,,4,3,4,4,4,5,0,5,0,41,0
20260722,KARNATAKA,FLO,cod,15,10,21,20,15,,,2,0,2,2,3,5,1,5,,,
20260611,TAMIL NADU,REH,pp,22,22,22,21,21,,,5,3,5,5,5,5,0,5,0,2,0
20260530,ANDHRA PRADESH,ESA,pp,20,20,20,20,16,,,3,2,4,4,5,5,0,5,0,2,0
20260704,MADHYA PRADESH,ESA,pp,62,61,45,45,39,,,1,1,4,5,4,5,1,5,0,11,0
20260703,UTTAR PRADESH,INW,cod,20,18,32,30,18,0,1,6,0,2,3,2,5,0,5,1,9,0
20260605,TELANGANA,MSR,pp,20,18,23,20,18,1,2,4,4,3,4,3,5,0,5,0,6,0
20260626,WEST BENGAL,FCL,cod,26,23,25,23,15,2,2,7,3,4,4,4,5,1,5,0,8,0
20260723,WEST BENGAL,HBL,pp,119,118,105,105,105,,,17,5,5,5,5,5,0,5,,,
20260615,DELHI,IGS,pp,1,0,31,31,0,1,1,6,5,5,5,5,5,0,5,,,
20260617,KARNATAKA,REH,pp,22,22,24,23,21,,,4,4,3,4,4,5,0,5,0,5,0
20260725,KARNATAKA,IGS,pp,113,101,140,139,113,,,,,0,0,1,5,3,5,0,7,0
20260519,UTTAR PRADESH,SUT,cod,24,19,21,21,20,1,1,9,3,4,5,4,5,1,5,0,6,0
20260729,ASSAM,FCL,cod,19,16,21,20,14,1,2,5,3,4,4,4,5,1,5,0,4,0
20260628,MAHARASHTRA,EMB,pp,24,23,28,27,16,,,6,3,3,4,3,5,0,5,0,8,0
20260611,KARNATAKA,DFX,pp,13,13,28,24,10,,,9,5,5,5,5,5,0,5,0,4,0
20260706,BIHAR,ESA,pp,30,30,23,23,19,,,10,3,3,3,3,5,2,5,0,4,0
20260621,ASSAM,NKD,cod,22,18,25,25,17,,,6,1,4,5,4,5,1,5,0,8,0
20260724,MAHARASHTRA,UNC,pp,20,20,23,23,0,,,2,0,3,4,4,5,1,5,1,12,0
20260707,ASSAM,INW,pp,17,17,38,38,13,,,7,4,5,5,5,5,0,5,0,12,0
20260605,BIHAR,NKD,pp,3,3,28,28,0,,,8,0,5,5,5,5,0,5,0,23,0
20260724,WEST BENGAL,FLO,pp,23,23,22,21,17,,,4,3,5,5,5,5,0,5,0,5,0
20260630,HARYANA,AWP,pp,20,20,23,20,20,,,2,0,5,5,5,5,0,5,0,7,0
20260605,MAHARASHTRA,PRH,pp,29,27,44,38,18,,,8,4,5,5,5,5,0,5,0,9,0
20260801,JHARKHAND,HBL,pp,22,22,22,22,22,,,1,0,5,5,5,5,0,5,0,21,0
20260613,MAHARASHTRA,DBL,pp,29,27,42,42,4,,,4,2,5,5,5,5,0,5,0,1,0
20260808,ODISHA,BSS,pp,38,0,41,37,37,,,2,1,5,5,5,5,0,5,0,26,0
20260731,ODISHA,BSS,pp,45,45,32,32,25,,,3,2,5,5,5,5,0,5,0,9,0
20260804,ASSAM,BSS,pp,92,90,78,62,47,1,1,51,2,5,5,5,5,0,5,0,33,0
20260521,JHARKHAND,ESA,pp,3,3,31,31,0,,,,,1,2,3,5,1,5,,,
20260616,UTTAR PRADESH,LUA,pp,22,21,21,21,20,0,1,2,2,3,5,3,5,1,5,0,4,0
20260615,CHANDIGARH,IKE,pp,22,22,41,41,17,,,12,3,5,5,5,5,0,5,0,13,0
20260618,MAHARASHTRA,NKD,cod,10,10,20,20,9,1,1,4,2,5,5,5,5,0,5,0,20,0
20260621,MAHARASHTRA,FCL,pp,17,16,30,30,11,2,2,20,3,5,5,5,5,0,5,3,12,2
20260611,KARNATAKA,DBL,pp,13,13,24,22,0,,,1,0,5,5,5,5,0,5,,,
20260704,MIZORAM,BSS,cod,8,8,52,51,6,,,,,5,5,5,5,0,5,0,23,0
20260521,UTTAR PRADESH,SUT,cod,19,11,20,20,15,,,5,3,3,5,3,5,1,5,2,8,0
20260611,TAMIL NADU,DBL,pp,13,12,23,22,1,1,1,10,4,5,5,5,5,0,5,,,
20260516,ANDHRA PRADESH,DFX,pp,20,13,20,20,20,,,2,2,5,5,5,5,0,5,0,8,0
20260611,UTTAR PRADESH,DBL,pp,11,9,21,20,3,1,1,6,3,5,5,5,5,0,5,0,3,0
20260602,CHANDIGARH,IKE,pp,87,87,34,34,31,,,22,5,5,5,5,5,0,5,0,10,0
20260523,MAHARASHTRA,LOI,cod,23,19,24,20,19,4,4,5,4,5,5,5,5,0,5,0,12,0
20260725,MADHYA PRADESH,ESA,pp,45,42,42,41,40,1,1,5,2,4,4,4,5,1,5,0,7,0
20260724,ODISHA,BSS,pp,8,8,23,23,5,,,5,5,4,5,4,5,1,5,0,7,0
20260716,WEST BENGAL,FLO,pp,25,24,27,26,24,24,24,2,2,5,5,5,5,0,5,0,2,0
20260615,BIHAR,FLO,pp,28,28,32,30,24,0,1,9,5,4,5,4,5,1,5,0,4,0
20260723,GUJARAT,FLO,pp,41,38,33,33,25,12,13,1,1,4,5,4,5,0,5,1,6,0
20260607,ODISHA,NKD,cod,47,44,36,36,36,0,1,13,2,3,3,3,5,1,5,0,4,0
20260720,CHANDIGARH,IKE,pp,32,32,51,51,31,,,6,2,5,5,5,5,0,5,0,6,0
20260725,GUJARAT,FLO,pp,42,39,54,40,36,,,4,2,5,5,5,5,0,5,0,7,0
20260618,WEST BENGAL,BSS,cod,39,33,49,48,22,0,3,12,2,2,5,2,5,1,5,0,4,0
20260809,ODISHA,INW,pp,19,0,24,24,13,,,1,1,4,5,4,5,1,5,0,5,0
20260601,WEST BENGAL,FCL,cod,19,17,25,25,11,4,4,3,2,4,4,5,5,0,5,0,13,0
20260630,TELANGANA,EMB,pp,18,17,22,20,16,,,6,5,4,5,4,5,1,5,0,6,0
20260706,MAHARASHTRA,SWT,pp,4,4,20,20,4,,,4,2,2,3,2,5,2,5,0,6,0
20260801,BIHAR,AWP,pp,19,19,25,22,17,,,8,4,5,5,5,5,0,5,0,5,0
20260613,KARNATAKA,DBL,pp,43,43,45,43,3,0,1,1,0,4,4,4,5,0,5,0,4,0
20260604,WEST BENGAL,MSR,pp,23,22,24,22,14,,,2,2,4,4,4,5,0,5,0,5,0
20260615,TELANGANA,BSS,cod,8,4,21,20,6,,,15,2,2,4,3,5,2,5,0,4,0
20260513,RAJASTHAN,IKE,pp,73,73,76,76,73,,,,,6,6,6,6,0,6,0,25,0
20260615,DELHI,EML,cod,1,1,31,31,1,0,1,3,3,2,3,3,6,0,6,0,1,0
20260625,GUJARAT,ESC,pp,24,24,25,25,24,,,6,5,6,6,6,6,0,6,0,8,0
20260519,ODISHA,INW,pp,22,22,27,26,4,,,8,4,5,6,5,6,0,6,0,12,0
20260605,MAHARASHTRA,REH,pp,19,18,24,23,19,,,9,3,2,4,3,6,0,6,0,2,0
20260717,CHANDIGARH,IKE,pp,20,20,24,24,18,,,,,6,6,6,6,0,6,0,29,0
20260518,TAMIL NADU,NKD,cod,22,18,22,22,9,0,1,9,0,0,2,3,6,1,6,0,5,0
20260709,KERALA,ESA,pp,27,26,26,26,21,,,7,2,5,5,6,6,0,6,0,14,0
20260708,MIZORAM,SOL,cod,65,65,53,53,32,,,3,0,6,6,6,6,0,6,0,4,0
20260715,TRIPURA,SOL,cod,24,24,28,28,15,3,3,12,1,2,3,5,6,1,6,0,7,0
20260519,PUNJAB,IKE,pp,66,66,60,60,44,1,1,17,1,5,5,6,6,0,6,2,98,0
20260805,ODISHA,HBL,pp,50,44,39,39,39,,,3,2,5,5,6,6,0,6,0,21,0
20260604,TAMIL NADU,BSS,cod,17,13,21,21,7,,,,,2,5,2,6,4,6,0,1,0
20260604,BIHAR,ESA,pp,37,36,30,27,24,1,1,2,1,5,5,6,6,0,6,0,10,0
20260630,BIHAR,NKD,pp,22,22,27,27,22,,,16,2,6,6,6,6,0,6,0,8,0
20260806,TELANGANA,ESA,pp,27,25,32,32,23,0,2,3,3,5,5,5,6,0,6,0,5,0
20260731,ANDHRA PRADESH,BSS,pp,44,44,36,36,24,,,9,5,2,4,4,6,0,6,0,8,0
20260622,ASSAM,AWP,cod,16,15,24,24,8,0,1,11,4,5,5,6,6,0,6,0,10,0
20260526,DELHI,LOI,pp,20,20,31,26,17,1,1,7,6,6,6,6,6,0,6,0,10,0
20260626,DELHI,PRH,pp,20,20,20,20,17,0,1,5,4,5,6,5,6,0,6,0,5,0
20260621,ASSAM,INW,pp,9,9,27,27,0,,,10,4,6,6,6,6,0,6,0,21,0
20260615,UTTAR PRADESH,DBL,pp,36,35,25,25,0,1,2,5,1,5,5,5,6,0,6,0,4,0
20260805,NAGALAND,NKD,cod,27,27,93,93,14,,,6,5,5,5,6,6,0,6,0,25,0
20260617,TELANGANA,REH,pp,33,33,32,31,29,1,1,3,0,4,5,4,6,1,6,0,13,0
20260725,ASSAM,BSS,pp,62,62,61,52,47,1,1,10,6,6,6,6,6,0,6,0,34,0
20260701,MIZORAM,BSS,cod,72,72,65,65,4,,,,,3,3,6,6,0,6,0,4,0
20260608,MIZORAM,BSS,cod,47,47,66,66,0,,,6,6,6,6,6,6,0,6,0,3,0
20260526,BIHAR,ESA,pp,12,12,22,21,10,1,1,8,2,4,5,4,6,1,6,0,5,0
20260801,MAHARASHTRA,NKD,cod,7,6,22,22,4,,,6,2,6,6,6,6,0,6,1,8,1
20260630,MIZORAM,SOL,cod,9,9,22,22,3,,,10,6,6,6,6,6,0,6,1,16,1
20260806,JHARKHAND,FCL,pp,6,3,23,23,4,,,5,4,6,6,6,6,0,6,0,3,0
20260803,ODISHA,AWP,cod,14,11,29,29,11,,,15,6,6,6,6,6,0,6,2,19,0
20260620,BIHAR,ESA,pp,153,147,29,29,28,,,3,1,5,5,6,6,0,6,0,6,0
20260709,TELANGANA,ESA,pp,14,14,45,44,5,,,3,1,4,5,4,6,1,6,0,13,0
20260611,MAHARASHTRA,DBL,pp,10,9,27,26,0,,,4,1,5,6,5,6,1,6,0,5,0
20260711,WEST BENGAL,BSS,pp,9,9,25,25,8,,,13,3,5,5,6,6,0,6,0,6,0
20260606,TELANGANA,SOL,cod,16,9,23,21,8,0,1,5,1,5,6,5,6,0,6,1,16,1
20260519,WEST BENGAL,MOH,cod,18,15,21,20,12,1,4,3,1,2,6,2,6,0,6,0,4,0
20260708,ASSAM,BSS,pp,23,23,44,35,15,,,17,5,6,6,6,6,0,6,0,10,0
20260801,TELANGANA,ESA,pp,29,29,27,27,27,2,2,7,5,3,5,3,6,1,6,2,11,2
20260602,TELANGANA,COM,pp,18,18,20,20,10,,,20,3,6,6,6,6,0,6,2,14,0
20260730,TAMIL NADU,REH,pp,21,20,20,20,20,,,5,1,4,4,6,6,0,6,0,1,0
20260710,KERALA,ESA,pp,41,41,35,34,20,1,1,7,2,6,6,6,6,0,6,0,9,0
20260702,KARNATAKA,DBL,pp,28,26,41,41,3,3,3,4,2,3,4,5,6,0,6,0,17,0
20260723,MAHARASHTRA,FLO,cod,16,13,22,21,15,4,4,3,1,3,3,4,6,1,6,0,3,0
20260614,TAMIL NADU,INW,cod,20,19,26,26,14,,,8,1,5,5,6,6,0,6,0,8,0
20260807,JHARKHAND,FCL,pp,26,13,24,24,7,1,1,7,3,5,5,6,6,0,6,1,10,1
20260808,GUJARAT,INW,pp,51,7,27,26,21,9,9,4,2,5,5,5,6,0,6,0,13,0
20260725,MAHARASHTRA,FLO,cod,24,18,29,20,18,,,6,3,3,4,3,6,1,6,0,9,0
20260724,BIHAR,BSS,pp,34,33,35,35,30,,,13,5,6,6,6,6,0,6,0,19,0
20260606,KERALA,ESA,pp,24,23,37,20,20,2,2,9,2,5,5,6,6,0,6,0,6,0
20260804,KARNATAKA,INW,cod,20,19,22,22,11,,,9,3,5,5,5,6,1,6,0,16,0
20260702,WEST BENGAL,IGS,pp,65,63,37,37,37,,,4,3,6,6,6,6,0,6,0,6,0
20260609,TAMIL NADU,SOL,cod,31,28,39,35,13,1,1,9,0,6,6,6,6,0,6,0,4,0
20260721,GUJARAT,ESA,pp,55,55,24,24,24,0,2,5,4,3,4,4,6,1,6,0,2,0
20260724,TAMIL NADU,ESA,pp,43,43,25,25,23,0,1,2,1,5,6,5,6,0,6,0,10,0
20260714,MAHARASHTRA,SWL,pp,19,18,44,41,19,,,5,5,6,6,6,6,0,6,2,5,2
20260622,MAHARASHTRA,FCL,cod,29,22,22,22,15,1,2,4,1,4,6,4,6,0,6,0,5,0
20260616,HARYANA,IGS,pp,5,4,24,24,0,3,3,3,3,4,6,4,6,2,6,0,4,0
20260525,WEST BENGAL,ULT,pp,24,24,20,20,14,,,4,0,6,6,6,6,0,6,0,10,0
20260727,TELANGANA,INW,cod,6,6,20,20,4,,,8,2,4,4,6,6,0,6,0,9,0
20260608,GUJARAT,LOI,pp,22,22,21,20,19,,,5,5,6,6,6,6,0,6,0,11,0
20260725,MAHARASHTRA,IGS,pp,133,129,161,160,133,,,,,0,0,2,6,0,6,0,2,0
20260708,CHANDIGARH,IKE,pp,12,12,21,21,8,,,17,3,6,6,6,6,0,6,0,6,0
20260514,MAHARASHTRA,COM,pp,53,53,35,35,35,,,11,6,6,6,6,6,0,6,,,
20260713,MIZORAM,SOL,cod,40,40,44,44,10,,,33,0,6,6,6,6,0,6,0,8,0
20260707,GUJARAT,NEX,pp,2,2,31,30,1,,,5,5,4,5,4,6,1,6,0,1,0
20260719,MAHARASHTRA,DLH,pp,10,10,38,31,3,5,5,16,6,5,6,5,6,0,6,0,7,0
20260805,TAMIL NADU,BSS,pp,30,21,26,24,7,,,1,0,5,5,6,6,0,6,0,2,0
20260810,MAHARASHTRA,REH,pp,24,0,24,24,24,0,2,6,3,4,4,5,6,1,6,0,12,0
20260726,MAHARASHTRA,DLH,pp,17,17,42,41,1,5,5,7,4,6,6,6,6,0,6,0,9,0
20260722,KERALA,FLO,pp,21,20,28,24,21,1,1,17,2,4,6,4,6,2,6,0,6,0
20260702,HARYANA,FLO,pp,17,17,46,24,15,,,4,1,5,5,6,6,0,6,0,10,0
20260615,HARYANA,IKE,pp,7,7,20,20,6,,,2,2,2,3,3,6,1,6,0,7,0
20260626,UTTAR PRADESH,PRH,pp,23,22,26,26,22,,,6,3,6,6,6,6,0,6,1,10,0
20260603,KARNATAKA,SDD,pp,26,26,24,23,12,,,3,3,5,5,6,6,0,6,0,9,0
