reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260516,AWP,DELHI,pp,1,1,0,0,1,0
20260505,AWP,TELANGANA,pp,1,1,1,0,0,0
20260228,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260313,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260329,AWP,DELHI,pp,1,1,0,1,0,0
20260319,AWP,WEST BENGAL,cod,4,1,0,1,0,0
20260406,AWP,GUJARAT,cod,1,1,1,0,0,0
20260326,AWP,DELHI,cod,1,1,0,1,0,0
20260330,AWP,UTTAR PRADESH,pp,1,1,0,0,1,0
20260317,AWP,WEST BENGAL,cod,3,1,1,0,0,0
20260311,AWP,MADHYA PRADESH,cod,1,1,0,0,1,0
20260525,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260330,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260320,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260519,AWP,TELANGANA,pp,1,1,0,0,1,0
20260318,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260426,AWP,DELHI,pp,1,1,0,1,0,0
20260511,AWP,DELHI,pp,1,1,1,0,0,0
20260315,AWP,TELANGANA,cod,1,1,0,0,1,0
20260501,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260526,AWP,ASSAM,pp,1,1,1,0,0,0
20260514,AWP,TAMIL NADU,cod,2,1,1,0,0,0
20260420,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260410,AWP,ASSAM,cod,1,1,0,1,0,0
20260501,AWP,GUJARAT,cod,1,1,0,1,0,0
20260410,AWP,PUNJAB,cod,1,1,1,0,0,0
20260331,AWP,BIHAR,pp,1,1,0,1,0,0
20260508,AWP,GUJARAT,cod,1,1,0,1,0,0
20260508,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260316,AWP,WEST BENGAL,pp,2,1,0,0,1,0
20260317,AWP,GUJARAT,pp,1,1,1,0,0,0
20260330,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260314,AWP,DELHI,cod,1,1,1,0,0,0
20260425,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260503,AWP,DELHI,pp,1,1,0,1,0,0
20260417,AWP,GUJARAT,cod,1,1,1,0,0,0
20260316,AWP,ODISHA,cod,1,1,1,0,0,0
20260304,AWP,BIHAR,pp,1,1,0,0,1,0
20260313,AWP,RAJASTHAN,cod,4,1,1,0,0,0
20260430,AWP,GUJARAT,pp,1,1,0,1,0,0
20260518,AWP,BIHAR,pp,4,1,1,0,0,0
20260312,AWP,GUJARAT,cod,1,1,1,0,0,0
20260505,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260416,AWP,MADHYA PRADESH,pp,2,1,1,0,0,0
20260329,AWP,UTTARAKHAND,cod,1,1,0,0,1,0
20260501,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260525,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260504,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260527,AWP,UTTAR PRADESH,pp,2,1,1,0,0,0
20260513,AWP,GUJARAT,cod,1,1,0,1,0,0
20260413,AWP,MADHYA PRADESH,pp,2,1,1,0,0,0
20260310,AWP,DELHI,pp,2,1,1,0,0,0
20260420,AWP,DELHI,pp,1,1,0,1,0,0
20260516,AWP,CHHATTISGARH,cod,2,1,0,0,1,0
20260403,AWP,RAJASTHAN,cod,1,1,1,0,0,0
20260506,AWP,TELANGANA,pp,1,1,1,0,0,0
20260504,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260424,AWP,WEST BENGAL,pp,1,1,0,1,0,0
20260423,AWP,DELHI,pp,1,1,1,0,0,0
20260528,AWP,WEST BENGAL,cod,6,1,1,0,0,0
20260524,AWP,TELANGANA,cod,1,1,0,0,1,0
20260423,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260330,AWP,PUNJAB,cod,1,1,0,1,0,0
20260329,AWP,MADHYA PRADESH,cod,1,1,0,0,1,0
20260417,AWP,ASSAM,cod,1,1,1,0,0,0
20260405,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260508,AWP,TELANGANA,cod,1,1,0,1,0,0
20260327,AWP,MADHYA PRADESH,cod,1,1,0,1,0,0
20260520,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260415,AWP,PUNJAB,cod,1,1,0,1,0,0
20260414,AWP,MAHARASHTRA,cod,1,1,0,0,1,0
20260312,AWP,MADHYA PRADESH,pp,1,1,0,1,0,0
20260508,AWP,ASSAM,cod,1,1,1,0,0,0
20260502,AWP,DELHI,pp,1,1,1,0,0,0
20260316,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260512,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260409,AWP,PUNJAB,cod,1,1,1,0,0,0
20260326,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260507,AWP,TELANGANA,cod,1,1,0,0,1,0
20260508,AWP,TAMIL NADU,cod,1,1,0,1,0,0
20260314,AWP,BIHAR,pp,1,1,0,1,0,0
20260501,AWP,RAJASTHAN,cod,1,1,0,0,1,0
20260331,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260413,AWP,PUNJAB,pp,2,2,0,2,0,0
20260316,AWP,UTTARAKHAND,cod,2,2,1,0,1,0
20260502,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260503,AWP,UTTARAKHAND,pp,2,2,0,2,0,0
20260323,AWP,WEST BENGAL,cod,2,2,2,0,0,0
20260317,AWP,UTTARAKHAND,cod,2,2,0,2,0,0
20260517,AWP,DELHI,pp,2,2,0,2,0,0
20260317,AWP,BIHAR,pp,2,2,0,2,0,0
20260517,AWP,UTTARAKHAND,pp,2,2,0,0,2,0
20260413,AWP,RAJASTHAN,cod,2,2,2,0,0,0
20260509,AWP,DELHI,pp,2,2,1,0,1,0
20260510,AWP,RAJASTHAN,cod,2,2,0,2,0,0
20260327,AWP,WEST BENGAL,pp,2,2,0,0,2,0
20260516,AWP,WEST BENGAL,pp,2,2,1,1,0,0
20260330,AWP,MADHYA PRADESH,cod,2,2,1,0,1,0
20260429,AWP,MAHARASHTRA,cod,5,2,0,1,1,0
20260420,AWP,UTTARAKHAND,pp,2,2,0,2,0,0
20260315,AWP,GUJARAT,cod,2,2,0,2,0,0
20260516,AWP,RAJASTHAN,pp,2,2,1,0,1,0
20260423,AWP,UTTARAKHAND,cod,6,2,0,2,0,0
20260310,AWP,TELANGANA,cod,2,2,2,0,0,0
20260420,AWP,WEST BENGAL,cod,2,2,1,1,0,0
20260304,AWP,DELHI,cod,2,2,0,2,0,0
20260422,AWP,TAMIL NADU,cod,2,2,1,0,1,0
20260330,AWP,MAHARASHTRA,cod,2,2,0,1,1,0
20260409,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260416,AWP,DELHI,pp,3,2,1,1,0,0
20260524,AWP,WEST BENGAL,cod,2,2,0,1,1,0
20260405,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260314,AWP,RAJASTHAN,cod,7,2,2,0,0,0
20260316,AWP,BIHAR,pp,2,2,1,1,0,0
20260331,AWP,WEST BENGAL,cod,2,2,1,1,0,0
20260329,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260521,AWP,GUJARAT,pp,2,2,0,2,0,0
20260411,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260422,AWP,UTTAR PRADESH,pp,2,2,0,2,0,0
20260410,AWP,TAMIL NADU,cod,2,2,2,0,0,0
20260413,AWP,BIHAR,pp,2,2,0,2,0,0
20260304,AWP,UTTAR PRADESH,cod,2,2,0,2,0,0
20260331,AWP,UTTARAKHAND,cod,2,2,0,1,1,0
20260317,AWP,UTTAR PRADESH,pp,2,2,0,0,2,0
20260319,AWP,DELHI,cod,2,2,0,2,0,0
20260411,AWP,PUNJAB,cod,2,2,2,0,0,0
20260427,AWP,BIHAR,pp,3,2,1,1,0,0
20260314,AWP,ASSAM,cod,4,2,0,2,0,0
20260327,AWP,BIHAR,cod,2,2,2,0,0,0
20260506,AWP,WEST BENGAL,cod,6,2,0,2,0,0
20260429,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260427,AWP,MADHYA PRADESH,cod,2,2,2,0,0,0
20260326,AWP,DELHI,pp,2,2,1,1,0,0
20260506,AWP,DELHI,pp,3,2,2,0,0,0
20260307,AWP,DELHI,pp,2,2,0,0,2,0
20260403,AWP,BIHAR,cod,2,2,1,1,0,0
20260513,AWP,TELANGANA,cod,2,2,1,1,0,0
20260522,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260421,AWP,WEST BENGAL,cod,2,2,2,0,0,0
20260311,AWP,UTTARAKHAND,pp,2,2,0,2,0,0
20260329,AWP,DELHI,cod,2,2,0,2,0,0
20260318,AWP,BIHAR,cod,2,2,0,2,0,0
20260413,AWP,MAHARASHTRA,cod,2,2,1,1,0,0
20260511,AWP,KARNATAKA,cod,2,2,0,2,0,0
20260307,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260512,AWP,RAJASTHAN,pp,2,2,0,2,0,0
20260519,AWP,GUJARAT,cod,2,2,0,2,0,0
20260317,AWP,ODISHA,cod,2,2,2,0,0,0
20260430,AWP,ASSAM,cod,2,2,2,0,0,0
20260503,AWP,MAHARASHTRA,cod,2,2,0,2,0,0
20260509,AWP,ASSAM,pp,2,2,2,0,0,0
20260301,AWP,BIHAR,pp,2,2,2,0,0,0
20260504,AWP,MAHARASHTRA,pp,2,2,0,2,0,0
20260406,AWP,UTTARAKHAND,cod,2,2,0,2,0,0
20260420,AWP,MAHARASHTRA,cod,2,2,1,0,1,0
20260501,AWP,MAHARASHTRA,cod,2,2,0,1,1,0
20260321,AWP,HARYANA,pp,2,2,1,0,1,0
20260420,AWP,GUJARAT,pp,2,2,2,0,0,0
20260311,AWP,DELHI,cod,2,2,0,2,0,0
20260427,AWP,ASSAM,cod,2,2,2,0,0,0
20260321,AWP,UTTARAKHAND,cod,2,2,1,0,1,0
20260508,AWP,DELHI,pp,2,2,1,1,0,0
20260409,AWP,BIHAR,pp,2,2,0,2,0,0
20260415,AWP,RAJASTHAN,cod,2,2,0,2,0,0
20260426,AWP,UTTARAKHAND,pp,2,2,0,0,2,0
20260304,AWP,HARYANA,pp,2,2,0,2,0,0
20260418,AWP,MADHYA PRADESH,pp,2,2,1,0,1,0
20260325,AWP,BIHAR,cod,2,2,2,0,0,0
20260518,AWP,TELANGANA,cod,2,2,0,0,2,0
20260513,AWP,UTTARAKHAND,pp,2,2,0,0,2,0
20260315,AWP,UTTARAKHAND,cod,2,2,0,2,0,0
20260316,AWP,MADHYA PRADESH,cod,2,2,2,0,0,0
20260526,AWP,KARNATAKA,cod,2,2,1,1,0,0
20260318,AWP,DELHI,pp,2,2,0,2,0,0
20260520,AWP,KARNATAKA,cod,2,2,2,0,0,0
20260325,AWP,DELHI,pp,2,2,1,1,0,0
20260406,AWP,MAHARASHTRA,pp,3,2,0,2,0,0
20260519,AWP,TAMIL NADU,cod,2,2,2,0,0,0
20260519,AWP,WEST BENGAL,cod,2,2,1,1,0,0
20260527,AWP,TAMIL NADU,cod,2,2,2,0,0,0
20260327,AWP,RAJASTHAN,cod,2,2,1,1,0,0
20260405,AWP,DELHI,pp,2,2,0,2,0,0
20260331,AWP,ASSAM,cod,2,2,2,0,0,0
20260409,AWP,DELHI,pp,2,2,2,0,0,0
20260519,AWP,RAJASTHAN,pp,2,2,1,1,0,0
20260515,AWP,DELHI,pp,3,2,0,1,1,0
20260525,AWP,MAHARASHTRA,cod,2,2,1,1,0,0
20260407,AWP,BIHAR,cod,3,2,2,0,0,0
20260513,AWP,DELHI,pp,3,2,2,0,0,0
20260521,AWP,MAHARASHTRA,cod,2,2,0,2,0,0
20260310,AWP,UTTAR PRADESH,pp,3,2,2,0,0,0
20260428,AWP,WEST BENGAL,pp,2,2,2,0,0,0
20260423,AWP,ASSAM,cod,3,2,2,0,0,0
20260412,AWP,BIHAR,pp,2,2,0,2,0,0
20260313,AWP,MADHYA PRADESH,cod,2,2,0,0,2,0
20260321,AWP,WEST BENGAL,cod,2,2,2,0,0,0
20260408,AWP,BIHAR,pp,2,2,1,1,0,0
20260507,AWP,RAJASTHAN,cod,3,2,1,1,0,0
20260522,AWP,ASSAM,cod,2,2,1,1,0,0
20260523,AWP,DELHI,pp,2,2,0,0,2,0
20260305,AWP,DELHI,pp,2,2,0,2,0,0
20260311,AWP,DELHI,pp,2,2,1,1,0,0
20260415,AWP,MAHARASHTRA,cod,2,2,0,2,0,0
20260507,AWP,GUJARAT,cod,2,2,0,2,0,0
20260427,AWP,RAJASTHAN,pp,2,2,1,0,1,0
20260410,AWP,GUJARAT,cod,2,2,2,0,0,0
20260310,AWP,WEST BENGAL,cod,3,2,1,1,0,0
20260331,AWP,GUJARAT,cod,2,2,2,0,0,0
20260313,AWP,DELHI,pp,2,2,2,0,0,0
20260514,AWP,KARNATAKA,cod,2,2,0,2,0,0
20260423,AWP,TELANGANA,cod,2,2,2,0,0,0
20260502,AWP,GUJARAT,cod,2,2,0,2,0,0
20260302,AWP,DELHI,pp,2,2,2,0,0,0
20260526,AWP,WEST BENGAL,cod,3,2,2,0,0,0
20260508,AWP,RAJASTHAN,cod,2,2,0,2,0,0
20260320,AWP,WEST BENGAL,cod,2,2,2,0,0,0
20260410,AWP,BIHAR,pp,2,2,0,2,0,0
20260301,AWP,HARYANA,pp,2,2,0,2,0,0
20260506,AWP,TELANGANA,cod,4,2,2,0,0,0
20260515,AWP,ASSAM,cod,2,2,2,0,0,0
20260319,AWP,GUJARAT,cod,2,2,2,0,0,0
20260420,AWP,UTTARAKHAND,cod,2,2,2,0,0,0
20260527,AWP,UTTARAKHAND,pp,3,2,1,1,0,0
20260325,AWP,ASSAM,cod,2,2,0,2,0,0
20260323,AWP,DELHI,pp,3,2,1,1,0,0
20260406,AWP,BIHAR,cod,2,2,2,0,0,0
20260318,AWP,HARYANA,pp,2,2,1,1,0,0
20260411,AWP,UTTARAKHAND,pp,2,2,0,0,2,0
20260328,AWP,BIHAR,pp,2,2,2,0,0,0
20260330,AWP,GUJARAT,cod,2,2,0,2,0,0
20260425,AWP,UTTARAKHAND,cod,4,2,2,0,0,0
20260310,AWP,JHARKHAND,cod,2,2,0,2,0,0
20260512,AWP,TELANGANA,cod,2,2,0,1,1,0
20260307,AWP,BIHAR,pp,2,2,2,0,0,0
20260422,AWP,RAJASTHAN,cod,2,2,2,0,0,0
20260527,AWP,WEST BENGAL,cod,2,2,1,1,0,0
20260418,AWP,ASSAM,cod,2,2,2,0,0,0
20260329,AWP,ASSAM,cod,2,2,0,2,0,0
20260516,AWP,CHHATTISGARH,pp,2,2,0,0,2,0
20260420,AWP,UTTAR PRADESH,pp,3,2,2,0,0,0
20260526,AWP,TELANGANA,cod,2,2,0,2,0,0
20260421,AWP,UTTARAKHAND,pp,2,2,0,2,0,0
20260509,AWP,RAJASTHAN,cod,2,2,1,0,1,0
20260410,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260419,AWP,UTTARAKHAND,cod,2,2,0,2,0,0
20260407,AWP,DELHI,pp,2,2,0,2,0,0
20260429,AWP,WEST BENGAL,cod,2,2,0,2,0,0
20260519,AWP,MAHARASHTRA,pp,2,2,2,0,0,0
20260417,AWP,GUJARAT,pp,2,2,2,0,0,0
20260403,AWP,UTTAR PRADESH,pp,2,2,0,2,0,0
20260430,AWP,GUJARAT,cod,2,2,0,2,0,0
20260528,AWP,UTTAR PRADESH,pp,5,2,2,0,0,0
20260316,AWP,ASSAM,cod,2,2,2,0,0,0
20260410,AWP,MADHYA PRADESH,cod,2,2,2,0,0,0
20260523,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260528,AWP,ASSAM,cod,8,3,3,0,0,0
20260325,AWP,UTTAR PRADESH,cod,5,3,2,1,0,0
20260309,AWP,UTTAR PRADESH,pp,3,3,0,3,0,0
20260425,AWP,DELHI,pp,3,3,3,0,0,0
20260526,AWP,MAHARASHTRA,cod,3,3,2,1,0,0
20260526,AWP,UTTARAKHAND,pp,3,3,3,0,0,0
20260515,AWP,WEST BENGAL,cod,3,3,1,2,0,0
20260322,AWP,HARYANA,cod,3,3,0,1,2,0
20260514,AWP,RAJASTHAN,pp,3,3,3,0,0,0
20260521,AWP,ASSAM,cod,3,3,3,0,0,0
20260523,AWP,WEST BENGAL,pp,3,3,1,0,2,0
20260415,AWP,DELHI,pp,3,3,0,3,0,0
20260524,AWP,UTTAR PRADESH,pp,3,3,3,0,0,0
20260421,AWP,DELHI,pp,3,3,2,1,0,0
20260409,AWP,MAHARASHTRA,pp,3,3,0,2,1,0
20260426,AWP,GUJARAT,cod,3,3,0,3,0,0
20260429,AWP,TELANGANA,cod,3,3,0,3,0,0
20260521,AWP,UTTARAKHAND,pp,3,3,2,1,0,0
20260429,AWP,UTTARAKHAND,pp,3,3,1,2,0,0
20260322,AWP,UTTARAKHAND,cod,3,3,0,0,3,0
20260505,AWP,WEST BENGAL,cod,5,3,1,1,1,0
20260409,AWP,DELHI,cod,3,3,2,1,0,0
20260319,AWP,RAJASTHAN,cod,4,3,0,3,0,0
20260402,AWP,BIHAR,cod,3,3,2,1,0,0
20260401,AWP,UTTAR PRADESH,pp,3,3,3,0,0,0
20260411,AWP,UTTAR PRADESH,cod,3,3,1,2,0,0
20260518,AWP,UTTARAKHAND,pp,3,3,0,2,1,0
20260314,AWP,JHARKHAND,cod,3,3,3,0,0,0
20260518,AWP,MAHARASHTRA,cod,6,3,0,1,2,0
20260514,AWP,TELANGANA,cod,3,3,2,1,0,0
20260415,AWP,UTTARAKHAND,cod,3,3,3,0,0,0
20260526,AWP,GUJARAT,cod,3,3,1,1,1,0
20260409,AWP,MADHYA PRADESH,cod,3,3,1,2,0,0
20260323,AWP,RAJASTHAN,cod,6,3,3,0,0,0
20260426,AWP,WEST BENGAL,pp,3,3,0,3,0,0
20260526,AWP,ASSAM,cod,3,3,3,0,0,0
20260417,AWP,MADHYA PRADESH,pp,3,3,1,2,0,0
20260527,AWP,MAHARASHTRA,cod,4,3,1,2,0,0
20260424,AWP,ASSAM,cod,5,3,2,1,0,0
20260507,AWP,UTTARAKHAND,pp,3,3,0,3,0,0
20260513,AWP,RAJASTHAN,cod,3,3,2,1,0,0
20260518,AWP,WEST BENGAL,cod,3,3,1,2,0,0
20260429,AWP,MADHYA PRADESH,cod,3,3,2,1,0,0
20260514,AWP,GUJARAT,cod,3,3,0,3,0,0
20260418,AWP,UTTARAKHAND,cod,3,3,1,0,2,0
20260415,AWP,GUJARAT,cod,3,3,1,2,0,0
20260302,AWP,BIHAR,cod,3,3,0,3,0,0
20260427,AWP,TELANGANA,cod,5,3,3,0,0,0
20260327,AWP,UTTARAKHAND,cod,3,3,3,0,0,0
20260404,AWP,RAJASTHAN,cod,3,3,2,1,0,0
20260519,AWP,MAHARASHTRA,cod,3,3,3,0,0,0
20260422,AWP,GUJARAT,cod,3,3,0,2,1,0
20260322,AWP,HARYANA,pp,3,3,0,3,0,0
20260422,AWP,MAHARASHTRA,cod,3,3,0,1,2,0
20260331,AWP,BIHAR,cod,3,3,1,2,0,0
20260316,AWP,DELHI,cod,3,3,2,1,0,0
20260528,AWP,BIHAR,cod,10,3,3,0,0,0
20260511,AWP,GUJARAT,cod,3,3,0,3,0,0
20260302,AWP,UTTAR PRADESH,pp,3,3,0,3,0,0
20260319,AWP,UTTARAKHAND,cod,3,3,2,1,0,0
20260520,AWP,TELANGANA,cod,3,3,0,3,0,0
20260406,AWP,BIHAR,pp,3,3,0,3,0,0
20260318,AWP,DELHI,cod,4,3,1,2,0,0
20260413,AWP,DELHI,pp,4,3,2,1,0,0
20260416,AWP,GUJARAT,cod,3,3,0,3,0,0
20260528,AWP,DELHI,pp,6,3,3,0,0,0
20260303,AWP,BIHAR,cod,4,3,3,0,0,0
20260427,AWP,UTTAR PRADESH,pp,3,3,2,1,0,0
20260526,AWP,GUJARAT,pp,3,3,1,1,1,0
20260521,AWP,GUJARAT,cod,6,3,2,1,0,0
20260506,AWP,MAHARASHTRA,cod,3,3,3,0,0,0
20260502,AWP,MAHARASHTRA,cod,4,3,1,0,2,0
20260303,AWP,DELHI,cod,3,3,1,0,2,0
20260527,AWP,ASSAM,cod,5,3,0,3,0,0
20260520,AWP,DELHI,pp,3,3,1,2,0,0
20260519,AWP,UTTARAKHAND,pp,3,3,2,0,1,0
20260516,AWP,RAJASTHAN,cod,3,3,1,2,0,0
20260410,AWP,DELHI,pp,3,3,3,0,0,0
20260415,AWP,UTTARAKHAND,pp,3,3,0,3,0,0
20260312,AWP,MADHYA PRADESH,cod,3,3,1,2,0,0
20260328,AWP,DELHI,cod,3,3,3,0,0,0
20260424,AWP,DELHI,pp,3,3,0,3,0,0
20260429,AWP,KARNATAKA,cod,3,3,2,0,1,0
20260316,AWP,UTTARAKHAND,pp,3,3,2,0,1,0
20260513,AWP,BIHAR,pp,3,3,3,0,0,0
20260515,AWP,GUJARAT,cod,3,3,1,2,0,0
20260418,AWP,WEST BENGAL,cod,4,3,3,0,0,0
20260502,AWP,BIHAR,pp,3,3,1,2,0,0
20260421,AWP,MAHARASHTRA,cod,4,3,0,3,0,0
20260501,AWP,MADHYA PRADESH,cod,3,3,2,1,0,0
20260405,AWP,MAHARASHTRA,cod,3,3,0,3,0,0
20260302,AWP,DELHI,cod,3,3,1,2,0,0
20260513,AWP,MAHARASHTRA,cod,4,3,1,1,1,0
20260507,AWP,UTTAR PRADESH,pp,3,3,3,0,0,0
20260523,AWP,MAHARASHTRA,cod,3,3,3,0,0,0
20260414,AWP,MADHYA PRADESH,cod,3,3,1,2,0,0
20260504,AWP,RAJASTHAN,cod,3,3,0,3,0,0
20260511,AWP,BIHAR,pp,4,3,2,1,0,0
20260421,AWP,UTTARAKHAND,cod,3,3,3,0,0,0
20260509,AWP,UTTARAKHAND,pp,3,3,0,0,3,0
20260508,AWP,WEST BENGAL,pp,3,3,0,3,0,0
20260406,AWP,DELHI,pp,3,3,1,0,2,0
20260512,AWP,GUJARAT,cod,5,3,2,1,0,0
20260510,AWP,MAHARASHTRA,cod,3,3,0,3,0,0
20260318,AWP,UTTARAKHAND,cod,3,3,1,2,0,0
20260407,AWP,MADHYA PRADESH,cod,3,3,0,1,2,0
20260404,AWP,DELHI,pp,3,3,3,0,0,0
20260519,AWP,DELHI,pp,5,3,0,3,0,0
20260301,AWP,UTTAR PRADESH,cod,3,3,3,0,0,0
20260325,AWP,RAJASTHAN,cod,3,3,1,0,2,0
20260313,AWP,ODISHA,cod,3,3,3,0,0,0
20260518,AWP,MAHARASHTRA,pp,3,3,0,3,0,0
20260430,AWP,WEST BENGAL,pp,3,3,1,0,2,0
20260228,AWP,BIHAR,cod,3,3,3,0,0,0
20260405,AWP,GUJARAT,cod,3,3,0,3,0,0
20260325,AWP,DELHI,cod,3,3,1,1,1,0
20260404,AWP,BIHAR,pp,3,3,1,2,0,0
20260409,AWP,UTTAR PRADESH,cod,4,4,2,2,0,0
20260427,AWP,WEST BENGAL,cod,4,4,3,1,0,0
20260501,AWP,ASSAM,cod,4,4,3,1,0,0
20260421,AWP,UTTAR PRADESH,pp,4,4,4,0,0,0
20260510,AWP,BIHAR,pp,4,4,4,0,0,0
20260402,AWP,MAHARASHTRA,cod,4,4,2,0,2,0
20260421,AWP,ASSAM,cod,4,4,1,3,0,0
20260505,AWP,UTTAR PRADESH,pp,4,4,2,2,0,0
20260506,AWP,UTTAR PRADESH,pp,5,4,3,1,0,0
20260501,AWP,UTTARAKHAND,cod,4,4,4,0,0,0
20260508,AWP,UTTARAKHAND,pp,4,4,3,0,1,0
20260408,AWP,UTTARAKHAND,cod,4,4,3,1,0,0
20260417,AWP,DELHI,pp,4,4,2,2,0,0
20260430,AWP,WEST BENGAL,cod,4,4,4,0,0,0
20260508,AWP,MADHYA PRADESH,cod,4,4,0,3,1,0
20260327,AWP,UTTAR PRADESH,pp,5,4,4,0,0,0
20260430,AWP,DELHI,cod,4,4,0,3,1,0
20260507,AWP,MAHARASHTRA,cod,4,4,4,0,0,0
20260228,AWP,DELHI,cod,4,4,3,0,1,0
20260417,AWP,UTTAR PRADESH,pp,4,4,0,4,0,0
20260516,AWP,UTTAR PRADESH,pp,4,4,4,0,0,0
20260410,AWP,DELHI,cod,4,4,2,2,0,0
20260411,AWP,BIHAR,pp,8,4,0,4,0,0
20260510,AWP,DELHI,cod,4,4,0,4,0,0
20260521,AWP,WEST BENGAL,cod,6,4,2,1,1,0
20260308,AWP,DELHI,cod,4,4,0,4,0,0
20260503,AWP,BIHAR,pp,4,4,4,0,0,0
20260505,AWP,MAHARASHTRA,cod,4,4,3,1,0,0
20260505,AWP,DELHI,pp,5,4,1,3,0,0
20260520,AWP,UTTAR PRADESH,pp,4,4,4,0,0,0
20260310,AWP,DELHI,cod,5,4,1,3,0,0
20260516,AWP,WEST BENGAL,cod,4,4,1,0,3,0
20260427,AWP,MAHARASHTRA,cod,7,4,4,0,0,0
20260311,AWP,UTTAR PRADESH,pp,5,4,2,2,0,0
20260509,AWP,GUJARAT,cod,4,4,2,2,0,0
20260307,AWP,DELHI,cod,4,4,2,0,2,0
20260307,AWP,MADHYA PRADESH,cod,4,4,0,0,4,0
20260526,AWP,BIHAR,pp,4,4,4,0,0,0
20260327,AWP,WEST BENGAL,cod,4,4,4,0,0,0
20260428,AWP,UTTARAKHAND,cod,6,4,2,2,0,0
20260314,AWP,UTTARAKHAND,cod,4,4,3,0,1,0
20260422,AWP,TELANGANA,cod,4,4,2,2,0,0
20260511,AWP,ASSAM,cod,4,4,3,1,0,0
20260428,AWP,WEST BENGAL,cod,5,4,3,0,1,0
20260407,AWP,UTTARAKHAND,pp,4,4,3,1,0,0
20260506,AWP,ASSAM,cod,4,4,4,0,0,0
20260503,AWP,MADHYA PRADESH,cod,4,4,2,1,1,0
20260507,AWP,WEST BENGAL,cod,5,4,1,3,0,0
20260424,AWP,UTTAR PRADESH,pp,4,4,4,0,0,0
20260307,AWP,JHARKHAND,cod,4,4,4,0,0,0
20260503,AWP,UTTAR PRADESH,pp,6,4,4,0,0,0
20260417,AWP,UTTARAKHAND,cod,4,4,3,1,0,0
20260427,AWP,UTTARAKHAND,cod,9,4,0,4,0,0
20260504,AWP,UTTAR PRADESH,pp,4,4,4,0,0,0
20260507,AWP,MADHYA PRADESH,cod,4,4,4,0,0,0
20260323,AWP,DELHI,cod,5,4,4,0,0,0
20260417,AWP,RAJASTHAN,cod,4,4,2,2,0,0
20260512,AWP,BIHAR,pp,4,4,2,2,0,0
20260512,AWP,RAJASTHAN,cod,4,4,3,1,0,0
20260426,AWP,MAHARASHTRA,cod,4,4,0,4,0,0
20260515,AWP,RAJASTHAN,cod,4,4,3,1,0,0
20260424,AWP,GUJARAT,cod,4,4,3,1,0,0
20260312,AWP,UTTARAKHAND,cod,4,4,3,1,0,0
20260425,AWP,UTTAR PRADESH,pp,4,4,2,2,0,0
20260411,AWP,GUJARAT,cod,4,4,3,0,1,0
20260301,AWP,DELHI,cod,4,4,0,4,0,0
20260320,AWP,DELHI,cod,4,4,0,4,0,0
20260324,AWP,HARYANA,pp,5,4,2,2,0,0
20260513,AWP,WEST BENGAL,pp,5,4,4,0,0,0
20260515,AWP,TELANGANA,cod,4,4,0,4,0,0
20260418,AWP,MADHYA PRADESH,cod,5,5,1,1,3,0
20260517,AWP,GUJARAT,cod,5,5,0,5,0,0
20260309,AWP,HARYANA,pp,5,5,1,4,0,0
20260515,AWP,MAHARASHTRA,cod,5,5,5,0,0,0
20260511,AWP,MAHARASHTRA,cod,5,5,0,5,0,0
