reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260803,AWP,MAHARASHTRA,pp,1,0,0,0,0,0
20260510,AWP,MADHYA PRADESH,cod,1,0,0,0,0,0
20260426,AWP,BIHAR,cod,1,0,0,0,0,0
20260522,AWP,MADHYA PRADESH,cod,17,0,0,0,0,0
20260502,AWP,MADHYA PRADESH,pp,3,0,0,0,0,0
20260516,AWP,BIHAR,cod,9,0,0,0,0,0
20260425,AWP,MADHYA PRADESH,pp,2,0,0,0,0,0
20260504,AWP,HARYANA,pp,1,0,0,0,0,0
20260514,AWP,BIHAR,cod,3,0,0,0,0,0
20260501,AWP,DELHI,cod,1,0,0,0,0,0
20260516,AWP,WEST BENGAL,pp,2,0,0,0,0,0
20260818,AWP,TELANGANA,pp,2,0,0,0,0,0
20260425,AWP,HARYANA,pp,1,0,0,0,0,0
20260528,AWP,RAJASTHAN,pp,1,0,0,0,0,0
20260512,AWP,HARYANA,pp,1,0,0,0,0,0
20260423,AWP,GUJARAT,cod,1,0,0,0,0,0
20260422,AWP,MADHYA PRADESH,pp,2,0,0,0,0,0
20260514,AWP,TELANGANA,cod,1,0,0,0,0,0
20260411,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260421,AWP,TELANGANA,cod,1,0,0,0,0,0
20260429,AWP,HARYANA,cod,4,0,0,0,0,0
20260516,AWP,UTTAR PRADESH,cod,6,0,0,0,0,0
20260823,AWP,UTTAR PRADESH,cod,21,0,0,0,0,0
20260519,AWP,DELHI,cod,5,0,0,0,0,0
20260522,AWP,DELHI,cod,11,0,0,0,0,0
20260516,AWP,GUJARAT,cod,1,0,0,0,0,0
20260414,AWP,HARYANA,cod,3,0,0,0,0,0
20260417,AWP,HARYANA,cod,5,0,0,0,0,0
20260521,AWP,RAJASTHAN,cod,3,0,0,0,0,0
20260808,AWP,TAMIL NADU,cod,1,0,0,0,0,0
20260522,AWP,RAJASTHAN,cod,13,0,0,0,0,0
20260521,AWP,MADHYA PRADESH,cod,8,0,0,0,0,0
20260630,AWP,MAHARASHTRA,pp,3,0,0,0,0,0
20260420,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260517,AWP,UTTAR PRADESH,cod,4,0,0,0,0,0
20260518,AWP,BIHAR,cod,15,0,0,0,0,0
20260425,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260822,AWP,WEST BENGAL,cod,16,0,0,0,0,0
20260522,AWP,BIHAR,pp,11,0,0,0,0,0
20260515,AWP,MADHYA PRADESH,cod,1,0,0,0,0,0
20260426,AWP,DELHI,cod,1,0,0,0,0,0
20260524,AWP,HARYANA,pp,32,0,0,0,0,0
20260520,AWP,UTTARAKHAND,pp,5,0,0,0,0,0
20260518,AWP,UTTAR PRADESH,pp,6,0,0,0,0,0
20260521,AWP,BIHAR,cod,18,0,0,0,0,0
20260315,AWP,HARYANA,cod,3,0,0,0,0,0
20260524,AWP,TELANGANA,cod,1,0,0,0,0,0
20260820,AWP,CHHATTISGARH,pp,1,0,0,0,0,0
20260517,AWP,RAJASTHAN,pp,1,0,0,0,0,0
20260505,AWP,HARYANA,cod,4,0,0,0,0,0
20260812,AWP,TAMIL NADU,cod,1,0,0,0,0,0
20260512,AWP,ASSAM,cod,2,0,0,0,0,0
20260517,AWP,UTTAR PRADESH,pp,2,0,0,0,0,0
20260522,AWP,DELHI,pp,1,0,0,0,0,0
20260330,AWP,HARYANA,cod,1,0,0,0,0,0
20260428,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260506,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260516,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260710,AWP,MAHARASHTRA,cod,4,0,0,0,0,0
20260427,AWP,HARYANA,cod,6,0,0,0,0,0
20260518,AWP,ASSAM,cod,2,0,0,0,0,0
20260518,AWP,DELHI,pp,2,0,0,0,0,0
20260816,AWP,WEST BENGAL,cod,1,0,0,0,0,0
20260424,AWP,HARYANA,cod,7,0,0,0,0,0
20260627,AWP,TELANGANA,cod,1,0,0,0,0,0
20260804,AWP,ASSAM,cod,1,0,0,0,0,0
20260515,AWP,UTTARAKHAND,cod,3,0,0,0,0,0
20260518,AWP,MADHYA PRADESH,pp,10,0,0,0,0,0
20260730,AWP,ASSAM,cod,2,0,0,0,0,0
20260519,AWP,HARYANA,pp,10,0,0,0,0,0
20260524,AWP,GUJARAT,pp,1,0,0,0,0,0
20260823,AWP,UTTAR PRADESH,pp,11,0,0,0,0,0
20260513,AWP,HARYANA,pp,6,0,0,0,0,0
20260523,AWP,UTTAR PRADESH,cod,17,0,0,0,0,0
20260823,AWP,WEST BENGAL,cod,13,0,0,0,0,0
20260410,AWP,HARYANA,pp,2,0,0,0,0,0
20260506,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260508,AWP,MADHYA PRADESH,pp,2,0,0,0,0,0
20260505,AWP,TELANGANA,cod,1,0,0,0,0,0
20260518,AWP,BIHAR,pp,1,0,0,0,0,0
20260411,AWP,HARYANA,cod,1,0,0,0,0,0
20260512,AWP,MADHYA PRADESH,pp,2,0,0,0,0,0
20260521,AWP,UTTAR PRADESH,pp,7,0,0,0,0,0
20260519,AWP,UTTARAKHAND,cod,10,0,0,0,0,0
20260506,AWP,DELHI,cod,2,0,0,0,0,0
20260605,AWP,TELANGANA,cod,1,1,0,1,0,0
20260719,AWP,WEST BENGAL,cod,1,1,0,0,1,0
20260607,AWP,BIHAR,pp,1,1,1,0,0,0
20260606,AWP,MAHARASHTRA,cod,1,1,0,0,1,0
20260612,AWP,GUJARAT,cod,1,1,0,1,0,0
20260729,AWP,MADHYA PRADESH,pp,1,1,0,1,0,0
20260730,AWP,TELANGANA,cod,1,1,0,0,1,0
20260802,AWP,GUJARAT,cod,1,1,0,1,0,0
20260711,AWP,MADHYA PRADESH,pp,2,1,0,0,1,0
20260605,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260802,AWP,MADHYA PRADESH,cod,2,1,0,1,0,0
20260710,AWP,TAMIL NADU,cod,1,1,0,1,0,0
20260805,AWP,ASSAM,cod,1,1,1,0,0,0
20260730,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260726,AWP,GUJARAT,pp,1,1,0,1,0,0
20260730,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260706,AWP,TELANGANA,cod,1,1,0,1,0,0
20260602,AWP,TELANGANA,cod,1,1,0,1,0,0
20260612,AWP,TAMIL NADU,cod,1,1,1,0,0,0
20260605,AWP,MAHARASHTRA,cod,1,1,0,1,0,0
20260626,AWP,GUJARAT,cod,1,1,1,0,0,0
20260813,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260718,AWP,RAJASTHAN,cod,2,1,1,0,0,0
20260820,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260601,AWP,ODISHA,cod,1,1,0,1,0,0
20260527,AWP,KARNATAKA,cod,1,1,0,0,1,0
20260706,AWP,ASSAM,cod,2,1,1,0,0,0
20260629,AWP,GUJARAT,cod,1,1,1,0,0,0
20260608,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260531,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260806,AWP,GUJARAT,cod,1,1,1,0,0,0
20260814,AWP,ASSAM,cod,2,1,1,0,0,0
20260616,AWP,CHHATTISGARH,pp,1,1,1,0,0,0
20260531,AWP,WEST BENGAL,pp,1,1,0,1,0,0
20260819,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260804,AWP,WEST BENGAL,pp,1,1,0,1,0,0
20260603,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260619,AWP,CHHATTISGARH,pp,1,1,0,1,0,0
20260703,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260804,AWP,TELANGANA,cod,1,1,1,0,0,0
20260703,AWP,DELHI,pp,2,1,0,1,0,0
20260627,AWP,GUJARAT,cod,1,1,0,1,0,0
20260609,AWP,MADHYA PRADESH,pp,1,1,1,0,0,0
20260716,AWP,TELANGANA,pp,1,1,1,0,0,0
20260626,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260721,AWP,ASSAM,cod,1,1,0,1,0,0
20260617,AWP,ASSAM,cod,1,1,1,0,0,0
20260810,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260627,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260529,AWP,ASSAM,cod,2,1,0,1,0,0
20260530,AWP,MAHARASHTRA,cod,1,1,0,0,1,0
20260605,AWP,MAHARASHTRA,pp,1,1,1,0,0,0
20260527,AWP,MAHARASHTRA,pp,1,1,1,0,0,0
20260727,AWP,PUNJAB,pp,1,1,1,0,0,0
20260626,AWP,ASSAM,cod,1,1,1,0,0,0
20260728,AWP,DELHI,pp,1,1,0,1,0,0
20260701,AWP,MADHYA PRADESH,pp,3,1,1,0,0,0
20260616,AWP,CHHATTISGARH,cod,2,1,1,0,0,0
20260706,AWP,TAMIL NADU,cod,1,1,1,0,0,0
20260808,AWP,DELHI,pp,1,1,1,0,0,0
20260620,AWP,MAHARASHTRA,cod,1,1,0,0,1,0
20260727,AWP,MADHYA PRADESH,pp,4,1,1,0,0,0
20260811,AWP,RAJASTHAN,cod,3,1,0,1,0,0
20260702,AWP,GUJARAT,pp,1,1,0,1,0,0
20260717,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260614,AWP,TELANGANA,cod,1,1,0,0,1,0
20260725,AWP,ASSAM,pp,2,1,1,0,0,0
20260601,AWP,TAMIL NADU,pp,1,1,1,0,0,0
20260529,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260803,AWP,GUJARAT,pp,1,1,0,1,0,0
20260809,AWP,TELANGANA,pp,1,1,0,1,0,0
20260617,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260808,AWP,RAJASTHAN,cod,1,1,1,0,0,0
20260617,AWP,TELANGANA,cod,1,1,1,0,0,0
20260719,AWP,CHHATTISGARH,pp,1,1,0,1,0,0
20260714,AWP,CHHATTISGARH,pp,1,1,0,1,0,0
20260620,AWP,WEST BENGAL,pp,1,1,0,0,1,0
20260622,AWP,CHHATTISGARH,pp,1,1,1,0,0,0
20260707,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260808,AWP,MAHARASHTRA,cod,1,1,0,0,1,0
20260819,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260808,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260811,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260724,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260611,AWP,TELANGANA,cod,1,1,1,0,0,0
20260607,AWP,MAHARASHTRA,cod,3,1,0,0,1,0
20260808,AWP,WEST BENGAL,pp,1,1,0,0,1,0
20260805,AWP,DELHI,pp,1,1,0,0,1,0
20260822,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260818,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260623,AWP,TELANGANA,cod,2,1,0,1,0,0
20260702,AWP,ASSAM,cod,1,1,1,0,0,0
20260627,AWP,MADHYA PRADESH,pp,1,1,0,0,1,0
20260812,AWP,GUJARAT,pp,1,1,0,1,0,0
20260713,AWP,MADHYA PRADESH,pp,1,1,0,1,0,0
20260703,AWP,TELANGANA,cod,1,1,0,0,1,0
20260815,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260822,AWP,TELANGANA,pp,2,1,1,0,0,0
20260725,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260713,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260703,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260815,AWP,ASSAM,cod,1,1,0,0,1,0
20260703,AWP,ASSAM,cod,1,1,1,0,0,0
20260614,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260709,AWP,MADHYA PRADESH,pp,1,1,1,0,0,0
20260704,AWP,CHHATTISGARH,cod,2,1,0,0,1,0
20260709,AWP,PUNJAB,cod,1,1,0,0,1,0
20260616,AWP,GUJARAT,pp,1,1,0,0,1,0
20260806,AWP,DELHI,pp,1,1,1,0,0,0
20260626,AWP,UTTAR PRADESH,pp,3,1,1,0,0,0
20260624,AWP,ASSAM,pp,1,1,0,1,0,0
20260525,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260612,AWP,MADHYA PRADESH,pp,1,1,1,0,0,0
20260707,AWP,TELANGANA,cod,1,1,0,1,0,0
20260621,AWP,ASSAM,cod,1,1,0,1,0,0
20260705,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260615,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260814,AWP,MADHYA PRADESH,pp,1,1,1,0,0,0
20260804,AWP,MAHARASHTRA,cod,1,1,0,1,0,0
20260711,AWP,ASSAM,pp,1,1,1,0,0,0
20260802,AWP,WEST BENGAL,pp,1,1,0,0,1,0
20260715,AWP,MAHARASHTRA,pp,2,1,0,1,0,0
20260623,AWP,ASSAM,cod,1,1,1,0,0,0
20260621,AWP,GUJARAT,cod,1,1,1,0,0,0
20260708,AWP,WEST BENGAL,pp,1,1,0,0,1,0
20260601,AWP,BIHAR,pp,1,1,0,1,0,0
20260802,AWP,RAJASTHAN,cod,1,1,0,0,1,0
20260726,AWP,DELHI,pp,2,1,0,1,0,0
20260711,AWP,GUJARAT,pp,1,1,0,0,1,0
20260612,AWP,TELANGANA,cod,3,1,0,1,0,0
20260605,AWP,TELANGANA,pp,1,1,0,1,0,0
20260525,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260614,AWP,MAHARASHTRA,cod,1,1,0,1,0,0
20260724,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260628,AWP,GUJARAT,cod,1,1,0,1,0,0
20260815,AWP,MADHYA PRADESH,pp,1,1,0,0,1,0
20260629,AWP,MADHYA PRADESH,pp,1,1,1,0,0,0
20260807,AWP,MADHYA PRADESH,pp,2,1,1,0,0,0
20260704,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260709,AWP,TELANGANA,cod,1,1,0,1,0,0
20260717,AWP,CHHATTISGARH,pp,1,1,0,1,0,0
20260617,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260704,AWP,TELANGANA,cod,1,1,0,0,1,0
20260809,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260816,AWP,ASSAM,cod,1,1,0,0,1,0
20260619,AWP,GUJARAT,pp,1,1,0,1,0,0
20260608,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260730,AWP,WEST BENGAL,pp,1,1,0,0,1,0
20260630,AWP,MAHARASHTRA,cod,1,1,0,1,0,0
20260814,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260526,AWP,ASSAM,pp,1,1,1,0,0,0
20260627,AWP,CHHATTISGARH,cod,1,1,0,0,1,0
20260701,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260812,AWP,ASSAM,pp,1,1,1,0,0,0
20260709,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260624,AWP,TELANGANA,pp,1,1,1,0,0,0
20260707,AWP,ASSAM,pp,1,1,1,0,0,0
20260629,AWP,GUJARAT,pp,1,1,1,0,0,0
20260820,AWP,ASSAM,pp,1,1,1,0,0,0
20260710,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260605,AWP,WEST BENGAL,pp,1,1,0,0,1,0
20260803,AWP,TELANGANA,cod,7,1,0,1,0,0
20260822,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260728,AWP,MAHARASHTRA,pp,1,1,1,0,0,0
20260806,AWP,TELANGANA,pp,2,1,1,0,0,0
20260611,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260731,AWP,GUJARAT,cod,1,1,0,1,0,0
20260613,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260711,AWP,CHHATTISGARH,pp,1,1,1,0,0,0
20260602,AWP,TELANGANA,pp,1,1,1,0,0,0
20260821,AWP,MADHYA PRADESH,cod,1,1,0,1,0,0
20260620,AWP,KARNATAKA,cod,1,1,0,0,1,0
20260609,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260605,AWP,UTTAR PRADESH,pp,1,1,0,1,0,0
20260615,AWP,TELANGANA,pp,1,1,0,1,0,0
20260613,AWP,ASSAM,pp,1,1,1,0,0,0
20260727,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260615,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260709,AWP,GUJARAT,cod,1,1,0,1,0,0
20260706,AWP,CHHATTISGARH,cod,1,1,0,0,1,0
20260724,AWP,ASSAM,cod,1,1,1,0,0,0
20260816,AWP,RAJASTHAN,cod,1,1,0,1,0,0
20260706,AWP,MAHARASHTRA,pp,1,1,1,0,0,0
20260817,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260605,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260601,AWP,TELANGANA,pp,1,1,0,1,0,0
20260728,AWP,TAMIL NADU,cod,1,1,0,1,0,0
20260715,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260625,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260620,AWP,GUJARAT,cod,1,1,1,0,0,0
20260607,AWP,GUJARAT,pp,1,1,0,1,0,0
20260731,AWP,TAMIL NADU,cod,1,1,0,1,0,0
20260702,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260602,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260714,AWP,TELANGANA,cod,4,1,0,1,0,0
20260821,AWP,TELANGANA,cod,4,1,0,1,0,0
20260710,AWP,TELANGANA,pp,1,1,1,0,0,0
20260622,AWP,TELANGANA,pp,1,1,0,1,0,0
20260528,AWP,GUJARAT,cod,1,1,0,1,0,0
20260702,AWP,WEST BENGAL,pp,4,1,0,0,1,0
20260603,AWP,TELANGANA,cod,1,1,1,0,0,0
20260613,AWP,MADHYA PRADESH,pp,1,1,1,0,0,0
20260812,AWP,TELANGANA,pp,1,1,0,0,1,0
20260627,AWP,CHHATTISGARH,pp,1,1,0,0,1,0
20260629,AWP,TELANGANA,pp,1,1,1,0,0,0
20260710,AWP,ASSAM,pp,1,1,1,0,0,0
20260529,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260713,AWP,MAHARASHTRA,pp,1,1,1,0,0,0
20260608,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260806,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260618,AWP,ASSAM,pp,1,1,1,0,0,0
20260606,AWP,MADHYA PRADESH,pp,1,1,0,0,1,0
20260612,AWP,GUJARAT,pp,1,1,0,1,0,0
20260629,AWP,TELANGANA,cod,1,1,0,1,0,0
20260619,AWP,TELANGANA,pp,1,1,0,1,0,0
20260624,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260725,AWP,TAMIL NADU,cod,1,1,1,0,0,0
20260718,AWP,CHHATTISGARH,pp,1,1,0,0,1,0
20260728,AWP,MAHARASHTRA,cod,1,1,0,1,0,0
20260707,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260716,AWP,RAJASTHAN,pp,2,1,1,0,0,0
20260805,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260621,AWP,GUJARAT,pp,1,1,0,1,0,0
20260620,AWP,ASSAM,pp,1,1,0,0,1,0
20260729,AWP,TELANGANA,pp,1,1,1,0,0,0
20260719,AWP,TELANGANA,cod,1,1,0,0,1,0
20260612,AWP,MAHARASHTRA,pp,3,1,0,1,0,0
20260525,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260528,AWP,GUJARAT,pp,1,1,0,0,1,0
20260531,AWP,UTTAR PRADESH,pp,1,1,0,1,0,0
20260526,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260609,AWP,TELANGANA,cod,1,1,1,0,0,0
20260813,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260812,AWP,ASSAM,cod,1,1,1,0,0,0
20260711,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260811,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260528,AWP,ASSAM,pp,1,1,0,1,0,0
20260611,AWP,ASSAM,cod,1,1,1,0,0,0
20260725,AWP,TELANGANA,cod,1,1,0,0,1,0
20260618,AWP,WEST BENGAL,cod,7,1,0,0,1,0
20260710,AWP,ASSAM,cod,1,1,1,0,0,0
20260625,AWP,GUJARAT,pp,1,1,0,1,0,0
20260803,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260803,AWP,CHHATTISGARH,pp,1,1,1,0,0,0
20260614,AWP,GUJARAT,pp,1,1,0,1,0,0
20260722,AWP,TELANGANA,pp,1,1,0,1,0,0
20260814,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260608,AWP,GUJARAT,cod,1,1,1,0,0,0
20260619,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260714,AWP,DELHI,pp,1,1,0,1,0,0
20260802,AWP,WEST BENGAL,cod,1,1,0,0,1,0
20260618,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260605,AWP,ASSAM,pp,1,1,0,1,0,0
20260725,AWP,MADHYA PRADESH,pp,1,1,0,0,1,0
20260719,AWP,UTTARAKHAND,cod,1,1,0,1,0,0
20260714,AWP,ASSAM,cod,1,1,0,1,0,0
20260813,AWP,ASSAM,cod,2,1,1,0,0,0
20260723,AWP,ASSAM,pp,1,1,1,0,0,0
20260815,AWP,MADHYA PRADESH,cod,1,1,0,0,1,0
20260812,AWP,MAHARASHTRA,cod,3,1,0,0,1,0
20260617,AWP,MADHYA PRADESH,pp,1,1,1,0,0,0
20260604,AWP,TELANGANA,cod,1,1,1,0,0,0
20260601,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260604,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260618,AWP,GUJARAT,cod,1,1,1,0,0,0
20260804,AWP,ASSAM,pp,1,1,1,0,0,0
20260730,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260527,AWP,UTTAR PRADESH,pp,2,1,1,0,0,0
20260527,AWP,TELANGANA,cod,1,1,0,1,0,0
20260819,AWP,CHHATTISGARH,pp,1,1,0,1,0,0
20260707,AWP,RAJASTHAN,cod,1,1,1,0,0,0
20260531,AWP,GUJARAT,pp,1,1,0,1,0,0
20260702,AWP,CHHATTISGARH,pp,1,1,0,1,0,0
20260720,AWP,MADHYA PRADESH,pp,1,1,1,0,0,0
20260817,AWP,WEST BENGAL,pp,1,1,0,0,1,0
20260728,AWP,TELANGANA,pp,1,1,0,1,0,0
20260712,AWP,DELHI,pp,1,1,0,0,1,0
20260624,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260601,AWP,MAHARASHTRA,pp,1,1,1,0,0,0
20260616,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260626,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260706,AWP,ASSAM,pp,1,1,1,0,0,0
20260730,AWP,MADHYA PRADESH,pp,2,1,0,1,0,0
20260607,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260528,AWP,MAHARASHTRA,cod,2,1,0,1,0,0
20260804,AWP,MADHYA PRADESH,pp,1,1,1,0,0,0
20260602,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260618,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260610,AWP,GUJARAT,pp,1,1,0,1,0,0
20260719,AWP,GUJARAT,pp,1,1,0,1,0,0
20260818,AWP,WEST BENGAL,pp,1,1,0,1,0,0
20260818,AWP,ASSAM,pp,1,1,1,0,0,0
20260730,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260617,AWP,CHHATTISGARH,cod,3,1,0,1,0,0
20260723,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260705,AWP,GUJARAT,cod,1,1,0,1,0,0
20260602,AWP,MAHARASHTRA,pp,1,1,1,0,0,0
20260808,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260731,AWP,TELANGANA,cod,3,1,0,1,0,0
20260621,AWP,DELHI,pp,2,1,0,1,0,0
20260623,AWP,GUJARAT,pp,1,1,0,1,0,0
20260529,AWP,DELHI,pp,1,1,0,0,1,0
20260718,AWP,ASSAM,cod,2,2,2,0,0,0
20260607,AWP,WEST BENGAL,pp,2,2,0,2,0,0
20260728,AWP,RAJASTHAN,pp,2,2,1,1,0,0
20260702,AWP,ASSAM,pp,2,2,1,1,0,0
20260709,AWP,MAHARASHTRA,pp,2,2,0,2,0,0
20260630,AWP,GUJARAT,pp,2,2,0,2,0,0
20260529,AWP,GUJARAT,cod,2,2,0,2,0,0
20260613,AWP,MAHARASHTRA,pp,2,2,2,0,0,0
20260618,AWP,ASSAM,cod,3,2,1,1,0,0
20260627,AWP,DELHI,pp,2,2,0,0,2,0
20260701,AWP,MAHARASHTRA,cod,2,2,0,2,0,0
20260813,AWP,TELANGANA,cod,4,2,1,1,0,0
20260719,AWP,UTTAR PRADESH,pp,3,2,1,1,0,0
20260814,AWP,TELANGANA,pp,2,2,0,2,0,0
20260713,AWP,MAHARASHTRA,cod,2,2,1,1,0,0
20260816,AWP,TELANGANA,cod,2,2,0,2,0,0
20260625,AWP,MAHARASHTRA,pp,3,2,0,2,0,0
20260530,AWP,TELANGANA,cod,2,2,0,0,2,0
20260603,AWP,MAHARASHTRA,cod,2,2,0,1,1,0
20260617,AWP,TELANGANA,pp,2,2,0,2,0,0
20260607,AWP,MADHYA PRADESH,pp,2,2,0,2,0,0
20260715,AWP,MADHYA PRADESH,cod,2,2,2,0,0,0
20260715,AWP,GUJARAT,pp,2,2,2,0,0,0
20260810,AWP,UTTARAKHAND,cod,2,2,0,2,0,0
20260717,AWP,BIHAR,pp,2,2,1,1,0,0
20260726,AWP,ASSAM,pp,2,2,0,2,0,0
20260716,AWP,WEST BENGAL,pp,2,2,0,2,0,0
20260729,AWP,WEST BENGAL,cod,7,2,1,0,1,0
20260630,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260819,AWP,TELANGANA,cod,3,2,0,2,0,0
20260723,AWP,MADHYA PRADESH,pp,2,2,0,2,0,0
20260728,AWP,CHHATTISGARH,cod,3,2,2,0,0,0
20260610,AWP,TELANGANA,cod,2,2,1,1,0,0
20260607,AWP,WEST BENGAL,cod,2,2,0,1,1,0
20260629,AWP,MAHARASHTRA,cod,2,2,0,2,0,0
20260630,AWP,ASSAM,cod,2,2,2,0,0,0
20260605,AWP,WEST BENGAL,cod,2,2,0,2,0,0
20260805,AWP,RAJASTHAN,pp,2,2,2,0,0,0
20260627,AWP,WEST BENGAL,cod,2,2,2,0,0,0
20260527,AWP,WEST BENGAL,cod,2,2,1,1,0,0
20260613,AWP,CHHATTISGARH,cod,2,2,0,0,2,0
20260705,AWP,DELHI,pp,2,2,0,2,0,0
20260725,AWP,WEST BENGAL,pp,2,2,0,0,2,0
20260731,AWP,DELHI,cod,2,2,0,2,0,0
20260712,AWP,MADHYA PRADESH,cod,7,2,0,2,0,0
20260808,AWP,ASSAM,cod,2,2,1,0,1,0
20260624,AWP,TELANGANA,cod,2,2,1,1,0,0
20260705,AWP,RAJASTHAN,cod,2,2,0,2,0,0
20260721,AWP,RAJASTHAN,pp,2,2,0,2,0,0
20260807,AWP,WEST BENGAL,pp,4,2,2,0,0,0
20260722,AWP,TELANGANA,cod,2,2,0,2,0,0
20260604,AWP,GUJARAT,cod,2,2,2,0,0,0
20260624,AWP,ASSAM,cod,2,2,2,0,0,0
20260625,AWP,GUJARAT,cod,2,2,0,2,0,0
20260530,AWP,KARNATAKA,cod,2,2,2,0,0,0
20260817,AWP,ASSAM,pp,2,2,2,0,0,0
20260622,AWP,MADHYA PRADESH,pp,2,2,2,0,0,0
