reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260404,AWP,UTTARAKHAND,pp,1,1,0,0,1,0
20260401,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260407,AWP,ASSAM,cod,1,1,1,0,0,0
20260304,AWP,BIHAR,cod,1,1,0,0,1,0
20260330,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260426,AWP,TELANGANA,cod,1,1,0,1,0,0
20260416,AWP,MADHYA PRADESH,pp,2,1,1,0,0,0
20260330,AWP,UTTAR PRADESH,pp,1,1,0,0,1,0
20260508,AWP,WEST BENGAL,cod,1,1,0,1,0,0
20260314,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260225,AWP,DELHI,cod,2,1,1,0,0,0
20260314,AWP,GUJARAT,cod,1,1,0,0,1,0
20260226,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260501,AWP,GUJARAT,cod,1,1,0,1,0,0
20260402,AWP,GUJARAT,cod,1,1,0,1,0,0
20260227,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260427,AWP,DELHI,pp,1,1,1,0,0,0
20260510,AWP,ASSAM,pp,1,1,0,1,0,0
20260311,AWP,BIHAR,pp,2,1,1,0,0,0
20260413,AWP,GUJARAT,cod,1,1,0,1,0,0
20260509,AWP,UTTAR PRADESH,pp,2,1,1,0,0,0
20260325,AWP,GUJARAT,cod,1,1,0,1,0,0
20260309,AWP,BIHAR,cod,2,1,0,1,0,0
20260420,AWP,RAJASTHAN,cod,1,1,0,1,0,0
20260416,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260327,AWP,GUJARAT,cod,1,1,1,0,0,0
20260503,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260306,AWP,MADHYA PRADESH,cod,2,1,0,0,1,0
20260509,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260416,AWP,KARNATAKA,cod,1,1,1,0,0,0
20260411,AWP,WEST BENGAL,cod,1,1,0,0,1,0
20260221,AWP,ODISHA,cod,1,1,1,0,0,0
20260316,AWP,BIHAR,pp,2,2,1,1,0,0
20260319,AWP,GUJARAT,cod,2,2,2,0,0,0
20260427,AWP,MADHYA PRADESH,cod,2,2,2,0,0,0
20260411,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260422,AWP,TAMIL NADU,cod,2,2,1,0,1,0
20260415,AWP,MAHARASHTRA,cod,2,2,0,2,0,0
20260409,AWP,BIHAR,pp,2,2,0,2,0,0
20260321,AWP,WEST BENGAL,cod,2,2,2,0,0,0
20260219,AWP,DELHI,cod,2,2,1,1,0,0
20260407,AWP,BIHAR,cod,3,2,2,0,0,0
20260331,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260413,AWP,RAJASTHAN,cod,2,2,2,0,0,0
20260310,AWP,WEST BENGAL,cod,3,2,1,1,0,0
20260310,AWP,TELANGANA,cod,2,2,2,0,0,0
20260501,AWP,MAHARASHTRA,cod,2,2,0,1,1,0
20260403,AWP,BIHAR,cod,2,2,1,1,0,0
20260418,AWP,MADHYA PRADESH,pp,2,2,1,0,1,0
20260405,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260419,AWP,UTTARAKHAND,cod,2,2,0,2,0,0
20260218,AWP,DELHI,pp,2,2,2,0,0,0
20260427,AWP,ASSAM,cod,2,2,2,0,0,0
20260423,AWP,TELANGANA,cod,2,2,2,0,0,0
20260330,AWP,MAHARASHTRA,cod,2,2,0,1,1,0
20260512,AWP,BIHAR,pp,4,2,2,0,0,0
20260418,AWP,ASSAM,cod,2,2,2,0,0,0
20260220,AWP,DELHI,cod,2,2,0,2,0,0
20260410,AWP,GUJARAT,cod,2,2,2,0,0,0
20260420,AWP,UTTARAKHAND,pp,2,2,0,2,0,0
20260329,AWP,DELHI,cod,2,2,0,2,0,0
20260315,AWP,GUJARAT,cod,2,2,0,2,0,0
20260304,AWP,HARYANA,pp,2,2,0,2,0,0
20260502,AWP,GUJARAT,cod,2,2,0,2,0,0
20260506,AWP,TELANGANA,cod,4,2,2,0,0,0
20260407,AWP,DELHI,pp,2,2,0,2,0,0
20260506,AWP,DELHI,pp,3,2,2,0,0,0
20260408,AWP,BIHAR,pp,2,2,1,1,0,0
20260331,AWP,GUJARAT,cod,2,2,2,0,0,0
20260410,AWP,BIHAR,pp,2,2,0,2,0,0
20260420,AWP,WEST BENGAL,cod,2,2,1,1,0,0
20260411,AWP,UTTARAKHAND,pp,2,2,0,0,2,0
20260323,AWP,WEST BENGAL,cod,2,2,2,0,0,0
20260410,AWP,MADHYA PRADESH,cod,2,2,2,0,0,0
20260411,AWP,PUNJAB,cod,2,2,2,0,0,0
20260510,AWP,RAJASTHAN,cod,2,2,0,2,0,0
20260318,AWP,DELHI,pp,2,2,0,2,0,0
20260310,AWP,JHARKHAND,cod,2,2,0,2,0,0
20260409,AWP,DELHI,pp,2,2,2,0,0,0
20260429,AWP,WEST BENGAL,cod,2,2,0,2,0,0
20260217,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260302,AWP,DELHI,pp,2,2,2,0,0,0
20260413,AWP,MAHARASHTRA,cod,2,2,1,1,0,0
20260428,AWP,WEST BENGAL,pp,2,2,2,0,0,0
20260216,AWP,BIHAR,cod,2,2,0,2,0,0
20260426,AWP,UTTARAKHAND,pp,2,2,0,0,2,0
20260413,AWP,PUNJAB,pp,2,2,0,2,0,0
20260325,AWP,DELHI,pp,2,2,1,1,0,0
20260422,AWP,RAJASTHAN,cod,2,2,2,0,0,0
20260313,AWP,MADHYA PRADESH,cod,2,2,0,0,2,0
20260508,AWP,RAJASTHAN,cod,2,2,0,2,0,0
20260423,AWP,UTTARAKHAND,cod,6,2,0,2,0,0
20260317,AWP,UTTARAKHAND,cod,2,2,0,2,0,0
20260311,AWP,UTTARAKHAND,pp,2,2,0,2,0,0
20260325,AWP,BIHAR,cod,2,2,2,0,0,0
20260328,AWP,BIHAR,pp,2,2,2,0,0,0
20260506,AWP,WEST BENGAL,cod,6,2,0,2,0,0
20260420,AWP,UTTARAKHAND,cod,2,2,2,0,0,0
20260317,AWP,BIHAR,pp,2,2,0,2,0,0
20260511,AWP,KARNATAKA,cod,2,2,0,2,0,0
20260301,AWP,BIHAR,pp,2,2,2,0,0,0
20260425,AWP,UTTARAKHAND,cod,4,2,2,0,0,0
20260410,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260219,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260316,AWP,UTTARAKHAND,cod,2,2,1,0,1,0
20260304,AWP,DELHI,cod,2,2,0,2,0,0
20260311,AWP,DELHI,cod,2,2,0,2,0,0
20260318,AWP,HARYANA,pp,2,2,1,1,0,0
20260304,AWP,UTTAR PRADESH,cod,2,2,0,2,0,0
20260421,AWP,UTTARAKHAND,pp,2,2,0,2,0,0
20260317,AWP,UTTAR PRADESH,pp,2,2,0,0,2,0
20260509,AWP,DELHI,pp,2,2,1,0,1,0
20260417,AWP,GUJARAT,pp,2,2,2,0,0,0
20260321,AWP,HARYANA,pp,2,2,1,0,1,0
20260405,AWP,DELHI,pp,2,2,0,2,0,0
20260509,AWP,ASSAM,pp,2,2,2,0,0,0
20260502,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260331,AWP,UTTARAKHAND,cod,2,2,0,1,1,0
20260221,AWP,BIHAR,cod,2,2,2,0,0,0
20260315,AWP,UTTARAKHAND,cod,2,2,0,2,0,0
20260406,AWP,MAHARASHTRA,pp,3,2,0,2,0,0
20260305,AWP,DELHI,pp,2,2,0,2,0,0
20260316,AWP,ASSAM,cod,2,2,2,0,0,0
20260316,AWP,MADHYA PRADESH,cod,2,2,2,0,0,0
20260307,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260403,AWP,UTTAR PRADESH,pp,2,2,0,2,0,0
20260512,AWP,WEST BENGAL,cod,5,2,2,0,0,0
20260420,AWP,MAHARASHTRA,cod,2,2,1,0,1,0
20260422,AWP,UTTAR PRADESH,pp,2,2,0,2,0,0
20260503,AWP,MAHARASHTRA,cod,2,2,0,2,0,0
20260323,AWP,DELHI,pp,3,2,1,1,0,0
20260427,AWP,BIHAR,pp,3,2,1,1,0,0
20260307,AWP,DELHI,pp,2,2,0,0,2,0
20260409,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260310,AWP,UTTAR PRADESH,pp,3,2,2,0,0,0
20260330,AWP,GUJARAT,cod,2,2,0,2,0,0
20260331,AWP,WEST BENGAL,cod,2,2,1,1,0,0
20260314,AWP,ASSAM,cod,4,2,0,2,0,0
20260325,AWP,ASSAM,cod,2,2,0,2,0,0
20260504,AWP,MAHARASHTRA,pp,2,2,0,2,0,0
20260301,AWP,HARYANA,pp,2,2,0,2,0,0
20260311,AWP,DELHI,pp,2,2,1,1,0,0
20260429,AWP,MAHARASHTRA,cod,5,2,0,1,1,0
20260410,AWP,TAMIL NADU,cod,2,2,2,0,0,0
20260320,AWP,WEST BENGAL,cod,2,2,2,0,0,0
20260420,AWP,UTTAR PRADESH,pp,3,2,2,0,0,0
20260220,AWP,BIHAR,cod,2,2,0,2,0,0
20260430,AWP,GUJARAT,cod,2,2,0,2,0,0
20260331,AWP,ASSAM,cod,2,2,2,0,0,0
20260415,AWP,RAJASTHAN,cod,2,2,0,2,0,0
20260314,AWP,RAJASTHAN,cod,7,2,2,0,0,0
20260421,AWP,WEST BENGAL,cod,2,2,2,0,0,0
20260430,AWP,ASSAM,cod,2,2,2,0,0,0
20260406,AWP,BIHAR,cod,2,2,2,0,0,0
20260317,AWP,ODISHA,cod,2,2,2,0,0,0
20260330,AWP,MADHYA PRADESH,cod,2,2,1,0,1,0
20260226,AWP,BIHAR,cod,2,2,0,2,0,0
20260416,AWP,DELHI,pp,3,2,1,1,0,0
20260326,AWP,DELHI,pp,2,2,1,1,0,0
20260503,AWP,UTTARAKHAND,pp,2,2,0,2,0,0
20260318,AWP,BIHAR,cod,2,2,0,2,0,0
20260412,AWP,BIHAR,pp,2,2,0,2,0,0
20260327,AWP,WEST BENGAL,pp,2,2,0,0,2,0
20260327,AWP,RAJASTHAN,cod,2,2,1,1,0,0
20260423,AWP,ASSAM,cod,3,2,2,0,0,0
20260307,AWP,BIHAR,pp,2,2,2,0,0,0
20260509,AWP,RAJASTHAN,cod,2,2,1,0,1,0
20260413,AWP,BIHAR,pp,2,2,0,2,0,0
20260321,AWP,UTTARAKHAND,cod,2,2,1,0,1,0
20260406,AWP,UTTARAKHAND,cod,2,2,0,2,0,0
20260313,AWP,DELHI,pp,2,2,2,0,0,0
20260427,AWP,RAJASTHAN,pp,2,2,1,0,1,0
20260327,AWP,BIHAR,cod,2,2,2,0,0,0
20260512,AWP,GUJARAT,cod,5,2,2,0,0,0
20260507,AWP,RAJASTHAN,cod,3,2,1,1,0,0
20260329,AWP,ASSAM,cod,2,2,0,2,0,0
20260507,AWP,GUJARAT,cod,2,2,0,2,0,0
20260319,AWP,DELHI,cod,2,2,0,2,0,0
20260420,AWP,GUJARAT,pp,2,2,2,0,0,0
20260215,AWP,UTTAR PRADESH,pp,2,2,1,1,0,0
20260329,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260429,AWP,UTTAR PRADESH,pp,2,2,2,0,0,0
20260508,AWP,DELHI,pp,2,2,1,1,0,0
20260228,AWP,BIHAR,cod,3,3,3,0,0,0
20260302,AWP,BIHAR,cod,3,3,0,3,0,0
20260226,AWP,DELHI,cod,3,3,2,1,0,0
20260227,AWP,DELHI,cod,3,3,1,2,0,0
20260506,AWP,MAHARASHTRA,cod,3,3,3,0,0,0
20260501,AWP,MADHYA PRADESH,cod,3,3,2,1,0,0
20260429,AWP,TELANGANA,cod,3,3,0,3,0,0
20260509,AWP,UTTARAKHAND,pp,3,3,0,0,3,0
20260316,AWP,UTTARAKHAND,pp,3,3,2,0,1,0
20260402,AWP,BIHAR,cod,3,3,2,1,0,0
20260511,AWP,BIHAR,pp,4,3,2,1,0,0
20260425,AWP,DELHI,pp,3,3,3,0,0,0
20260418,AWP,UTTARAKHAND,cod,3,3,1,0,2,0
20260415,AWP,UTTARAKHAND,cod,3,3,3,0,0,0
20260426,AWP,WEST BENGAL,pp,3,3,0,3,0,0
20260406,AWP,DELHI,pp,3,3,1,0,2,0
20260429,AWP,KARNATAKA,cod,3,3,2,0,1,0
20260415,AWP,GUJARAT,cod,3,3,1,2,0,0
20260406,AWP,BIHAR,pp,3,3,0,3,0,0
20260401,AWP,UTTAR PRADESH,pp,3,3,3,0,0,0
20260316,AWP,DELHI,cod,3,3,2,1,0,0
20260302,AWP,UTTAR PRADESH,pp,3,3,0,3,0,0
20260328,AWP,DELHI,cod,3,3,3,0,0,0
20260314,AWP,JHARKHAND,cod,3,3,3,0,0,0
20260216,AWP,HARYANA,pp,4,3,3,0,0,0
20260421,AWP,UTTARAKHAND,cod,3,3,3,0,0,0
20260427,AWP,TELANGANA,cod,5,3,3,0,0,0
20260313,AWP,ODISHA,cod,3,3,3,0,0,0
20260411,AWP,UTTAR PRADESH,cod,3,3,1,2,0,0
20260507,AWP,UTTARAKHAND,pp,3,3,0,3,0,0
20260212,AWP,UTTAR PRADESH,pp,3,3,1,2,0,0
20260430,AWP,WEST BENGAL,pp,3,3,1,0,2,0
20260416,AWP,GUJARAT,cod,3,3,0,3,0,0
20260409,AWP,MADHYA PRADESH,cod,3,3,1,2,0,0
20260407,AWP,MADHYA PRADESH,cod,3,3,0,1,2,0
20260319,AWP,RAJASTHAN,cod,4,3,0,3,0,0
20260426,AWP,GUJARAT,cod,3,3,0,3,0,0
20260215,AWP,HARYANA,pp,3,3,1,2,0,0
20260424,AWP,ASSAM,cod,5,3,2,1,0,0
20260418,AWP,WEST BENGAL,cod,4,3,3,0,0,0
20260422,AWP,GUJARAT,cod,3,3,0,2,1,0
20260502,AWP,BIHAR,pp,3,3,1,2,0,0
20260217,AWP,UTTAR PRADESH,cod,3,3,1,2,0,0
20260415,AWP,DELHI,pp,3,3,0,3,0,0
20260413,AWP,DELHI,pp,4,3,2,1,0,0
20260427,AWP,UTTAR PRADESH,pp,3,3,2,1,0,0
20260312,AWP,MADHYA PRADESH,cod,3,3,1,2,0,0
20260301,AWP,UTTAR PRADESH,cod,3,3,3,0,0,0
20260421,AWP,MAHARASHTRA,cod,4,3,0,3,0,0
20260309,AWP,UTTAR PRADESH,pp,3,3,0,3,0,0
20260512,AWP,UTTAR PRADESH,pp,5,3,3,0,0,0
20260215,AWP,DELHI,cod,3,3,0,3,0,0
20260410,AWP,DELHI,pp,3,3,3,0,0,0
20260323,AWP,RAJASTHAN,cod,6,3,3,0,0,0
20260507,AWP,UTTAR PRADESH,pp,3,3,3,0,0,0
20260417,AWP,MADHYA PRADESH,pp,3,3,1,2,0,0
20260409,AWP,DELHI,cod,3,3,2,1,0,0
20260424,AWP,DELHI,pp,3,3,0,3,0,0
20260429,AWP,UTTARAKHAND,pp,3,3,1,2,0,0
20260322,AWP,HARYANA,pp,3,3,0,3,0,0
20260325,AWP,RAJASTHAN,cod,3,3,1,0,2,0
20260409,AWP,MAHARASHTRA,pp,3,3,0,2,1,0
20260429,AWP,MADHYA PRADESH,cod,3,3,2,1,0,0
20260318,AWP,UTTARAKHAND,cod,3,3,1,2,0,0
20260302,AWP,DELHI,cod,3,3,1,2,0,0
20260404,AWP,RAJASTHAN,cod,3,3,2,1,0,0
20260319,AWP,UTTARAKHAND,cod,3,3,2,1,0,0
20260405,AWP,GUJARAT,cod,3,3,0,3,0,0
20260422,AWP,MAHARASHTRA,cod,3,3,0,1,2,0
20260331,AWP,BIHAR,cod,3,3,1,2,0,0
20260303,AWP,BIHAR,cod,4,3,3,0,0,0
20260405,AWP,MAHARASHTRA,cod,3,3,0,3,0,0
20260502,AWP,MAHARASHTRA,cod,4,3,1,0,2,0
20260421,AWP,DELHI,pp,3,3,2,1,0,0
20260318,AWP,DELHI,cod,4,3,1,2,0,0
20260327,AWP,UTTARAKHAND,cod,3,3,3,0,0,0
20260504,AWP,RAJASTHAN,cod,3,3,0,3,0,0
20260512,AWP,RAJASTHAN,cod,4,3,3,0,0,0
20260415,AWP,UTTARAKHAND,pp,3,3,0,3,0,0
20260508,AWP,WEST BENGAL,pp,3,3,0,3,0,0
20260414,AWP,MADHYA PRADESH,cod,3,3,1,2,0,0
20260217,AWP,BIHAR,pp,3,3,0,3,0,0
20260325,AWP,UTTAR PRADESH,cod,5,3,2,1,0,0
20260404,AWP,BIHAR,pp,3,3,1,2,0,0
20260303,AWP,DELHI,cod,3,3,1,0,2,0
20260325,AWP,DELHI,cod,3,3,1,1,1,0
20260322,AWP,HARYANA,cod,3,3,0,1,2,0
20260511,AWP,GUJARAT,cod,3,3,0,3,0,0
20260510,AWP,MAHARASHTRA,cod,3,3,0,3,0,0
20260224,AWP,UTTAR PRADESH,cod,3,3,2,1,0,0
20260222,AWP,UTTAR PRADESH,pp,3,3,1,2,0,0
20260505,AWP,WEST BENGAL,cod,5,3,1,1,1,0
20260404,AWP,DELHI,pp,3,3,3,0,0,0
20260322,AWP,UTTARAKHAND,cod,3,3,0,0,3,0
20260417,AWP,DELHI,pp,4,4,2,2,0,0
20260220,AWP,HARYANA,pp,4,4,4,0,0,0
20260301,AWP,DELHI,cod,4,4,0,4,0,0
20260504,AWP,UTTAR PRADESH,pp,4,4,4,0,0,0
20260311,AWP,UTTAR PRADESH,pp,5,4,2,2,0,0
20260217,AWP,ODISHA,cod,4,4,3,1,0,0
20260501,AWP,ASSAM,cod,4,4,3,1,0,0
20260314,AWP,UTTARAKHAND,cod,4,4,3,0,1,0
20260501,AWP,UTTARAKHAND,cod,4,4,4,0,0,0
20260307,AWP,JHARKHAND,cod,4,4,4,0,0,0
20260507,AWP,MADHYA PRADESH,cod,4,4,4,0,0,0
20260417,AWP,UTTARAKHAND,cod,4,4,3,1,0,0
20260422,AWP,TELANGANA,cod,4,4,2,2,0,0
20260511,AWP,ASSAM,cod,4,4,3,1,0,0
20260503,AWP,UTTAR PRADESH,pp,6,4,4,0,0,0
20260424,AWP,GUJARAT,cod,4,4,3,1,0,0
20260212,AWP,DELHI,cod,4,4,4,0,0,0
20260417,AWP,RAJASTHAN,cod,4,4,2,2,0,0
20260410,AWP,DELHI,cod,4,4,2,2,0,0
20260320,AWP,DELHI,cod,4,4,0,4,0,0
20260310,AWP,DELHI,cod,5,4,1,3,0,0
20260506,AWP,ASSAM,cod,4,4,4,0,0,0
20260428,AWP,UTTARAKHAND,cod,6,4,2,2,0,0
20260307,AWP,MADHYA PRADESH,cod,4,4,0,0,4,0
20260409,AWP,UTTAR PRADESH,cod,4,4,2,2,0,0
20260228,AWP,DELHI,cod,4,4,3,0,1,0
20260430,AWP,DELHI,cod,4,4,0,3,1,0
20260427,AWP,MAHARASHTRA,cod,7,4,4,0,0,0
20260407,AWP,UTTARAKHAND,pp,4,4,3,1,0,0
20260421,AWP,ASSAM,cod,4,4,1,3,0,0
20260505,AWP,DELHI,pp,5,4,1,3,0,0
20260508,AWP,UTTARAKHAND,pp,4,4,3,0,1,0
20260425,AWP,UTTAR PRADESH,pp,4,4,2,2,0,0
20260508,AWP,MADHYA PRADESH,cod,4,4,0,3,1,0
20260217,AWP,DELHI,cod,4,4,3,1,0,0
20260408,AWP,UTTARAKHAND,cod,4,4,3,1,0,0
20260507,AWP,WEST BENGAL,cod,5,4,1,3,0,0
20260411,AWP,GUJARAT,cod,4,4,3,0,1,0
20260327,AWP,WEST BENGAL,cod,4,4,4,0,0,0
20260509,AWP,GUJARAT,cod,4,4,2,2,0,0
20260427,AWP,WEST BENGAL,cod,4,4,3,1,0,0
20260503,AWP,BIHAR,pp,4,4,4,0,0,0
20260224,AWP,DELHI,cod,4,4,4,0,0,0
20260512,AWP,DELHI,cod,13,4,4,0,0,0
20260402,AWP,MAHARASHTRA,cod,4,4,2,0,2,0
20260324,AWP,HARYANA,pp,5,4,2,2,0,0
20260510,AWP,BIHAR,pp,4,4,4,0,0,0
20260430,AWP,WEST BENGAL,cod,4,4,4,0,0,0
20260507,AWP,MAHARASHTRA,cod,4,4,4,0,0,0
20260428,AWP,WEST BENGAL,cod,5,4,3,0,1,0
20260421,AWP,UTTAR PRADESH,pp,4,4,4,0,0,0
20260503,AWP,MADHYA PRADESH,cod,4,4,2,1,1,0
20260411,AWP,BIHAR,pp,8,4,0,4,0,0
20260427,AWP,UTTARAKHAND,cod,9,4,0,4,0,0
20260505,AWP,UTTAR PRADESH,pp,4,4,2,2,0,0
20260308,AWP,DELHI,cod,4,4,0,4,0,0
20260417,AWP,UTTAR PRADESH,pp,4,4,0,4,0,0
20260510,AWP,DELHI,cod,4,4,0,4,0,0
20260424,AWP,UTTAR PRADESH,pp,4,4,4,0,0,0
20260307,AWP,DELHI,cod,4,4,2,0,2,0
20260327,AWP,UTTAR PRADESH,pp,5,4,4,0,0,0
20260426,AWP,MAHARASHTRA,cod,4,4,0,4,0,0
20260312,AWP,UTTARAKHAND,cod,4,4,3,1,0,0
20260506,AWP,UTTAR PRADESH,pp,5,4,3,1,0,0
20260323,AWP,DELHI,cod,5,4,4,0,0,0
20260418,AWP,UTTAR PRADESH,pp,5,5,3,2,0,0
20260510,AWP,MADHYA PRADESH,cod,5,5,2,3,0,0
20260325,AWP,HARYANA,pp,5,5,3,2,0,0
20260213,AWP,DELHI,cod,5,5,3,0,2,0
20260430,AWP,BIHAR,pp,5,5,3,2,0,0
20260312,AWP,UTTAR PRADESH,pp,14,5,5,0,0,0
20260217,AWP,HARYANA,pp,6,5,4,1,0,0
20260404,AWP,UTTARAKHAND,cod,6,5,0,0,5,0
20260505,AWP,RAJASTHAN,cod,5,5,4,1,0,0
20260401,AWP,BIHAR,cod,5,5,3,2,0,0
20260425,AWP,RAJASTHAN,cod,5,5,2,0,3,0
20260414,AWP,DELHI,pp,5,5,2,3,0,0
20260421,AWP,RAJASTHAN,cod,5,5,1,4,0,0
20260327,AWP,DELHI,cod,5,5,2,3,0,0
20260426,AWP,MADHYA PRADESH,cod,5,5,0,4,1,0
20260304,AWP,HARYANA,cod,6,5,0,5,0,0
20260216,AWP,UTTAR PRADESH,cod,5,5,3,2,0,0
20260330,AWP,BIHAR,cod,5,5,4,1,0,0
20260227,AWP,UTTAR PRADESH,cod,5,5,5,0,0,0
20260302,AWP,HARYANA,pp,5,5,3,2,0,0
20260430,AWP,RAJASTHAN,cod,5,5,3,1,1,0
20260406,AWP,UTTAR PRADESH,pp,5,5,4,1,0,0
20260511,AWP,MAHARASHTRA,cod,5,5,0,5,0,0
20260323,AWP,HARYANA,pp,5,5,3,2,0,0
20260429,AWP,RAJASTHAN,cod,5,5,3,2,0,0
20260311,AWP,UTTARAKHAND,cod,5,5,0,5,0,0
20260328,AWP,UTTAR PRADESH,cod,5,5,4,1,0,0
20260324,AWP,DELHI,cod,6,5,3,2,0,0
20260305,AWP,BIHAR,cod,5,5,0,5,0,0
20260418,AWP,BIHAR,pp,5,5,3,2,0,0
20260312,AWP,RAJASTHAN,cod,23,5,0,5,0,0
20260423,AWP,GUJARAT,cod,5,5,1,4,0,0
20260430,AWP,UTTARAKHAND,pp,5,5,1,4,0,0
20260505,AWP,UTTARAKHAND,pp,5,5,2,0,3,0
20260329,AWP,UTTAR PRADESH,cod,7,5,3,2,0,0
20260307,AWP,BIHAR,cod,5,5,5,0,0,0
20260326,AWP,WEST BENGAL,cod,5,5,4,1,0,0
20260411,AWP,MAHARASHTRA,pp,5,5,0,0,5,0
20260309,AWP,HARYANA,pp,5,5,1,4,0,0
20260423,AWP,BIHAR,pp,5,5,2,3,0,0
20260511,AWP,WEST BENGAL,cod,5,5,2,3,0,0
20260428,AWP,MAHARASHTRA,cod,5,5,4,0,1,0
20260401,AWP,MAHARASHTRA,cod,5,5,0,5,0,0
20260508,AWP,UTTAR PRADESH,pp,5,5,5,0,0,0
20260416,AWP,UTTARAKHAND,cod,5,5,0,1,4,0
20260312,AWP,BIHAR,pp,5,5,0,5,0,0
20260401,AWP,DELHI,cod,5,5,3,1,1,0
20260415,AWP,BIHAR,pp,5,5,3,2,0,0
20260420,AWP,MADHYA PRADESH,cod,6,5,4,1,0,0
20260310,AWP,MADHYA PRADESH,cod,5,5,1,0,4,0
20260213,AWP,HARYANA,pp,5,5,4,1,0,0
20260428,AWP,RAJASTHAN,cod,5,5,0,3,2,0
20260419,AWP,DELHI,cod,5,5,0,5,0,0
20260316,AWP,WEST BENGAL,cod,10,5,4,0,1,0
20260427,AWP,UTTARAKHAND,pp,5,5,0,5,0,0
20260425,AWP,WEST BENGAL,cod,5,5,5,0,0,0
20260504,AWP,TELANGANA,cod,5,5,3,0,2,0
20260223,AWP,DELHI,cod,5,5,2,3,0,0
20260410,AWP,UTTARAKHAND,cod,5,5,5,0,0,0
20260505,AWP,MAHARASHTRA,cod,5,5,4,1,0,0
20260216,AWP,DELHI,cod,5,5,2,3,0,0
20260428,AWP,ASSAM,cod,6,5,4,1,0,0
20260409,AWP,UTTARAKHAND,cod,5,5,3,2,0,0
20260421,AWP,TELANGANA,cod,5,5,4,1,0,0
20260327,AWP,BIHAR,pp,5,5,0,5,0,0
20260508,AWP,DELHI,cod,5,5,0,5,0,0
20260418,AWP,MADHYA PRADESH,cod,5,5,1,1,3,0
20260310,AWP,UTTARAKHAND,cod,5,5,0,5,0,0
20260423,AWP,MADHYA PRADESH,cod,5,5,2,2,1,0
20260221,AWP,UTTAR PRADESH,cod,6,6,4,2,0,0
20260410,AWP,MAHARASHTRA,pp,6,6,0,6,0,0
20260331,AWP,MAHARASHTRA,cod,6,6,5,1,0,0
20260324,AWP,UTTARAKHAND,cod,6,6,4,2,0,0
20260225,AWP,HARYANA,pp,6,6,5,1,0,0
20260417,AWP,BIHAR,pp,6,6,2,4,0,0
20260503,AWP,UTTARAKHAND,cod,6,6,0,6,0,0
20260225,AWP,UTTAR PRADESH,cod,6,6,4,2,0,0
20260218,AWP,UTTAR PRADESH,cod,6,6,6,0,0,0
20260415,AWP,DELHI,cod,6,6,5,1,0,0
20260414,AWP,DELHI,cod,6,6,3,3,0,0
20260402,AWP,DELHI,cod,6,6,3,3,0,0
20260223,AWP,MADHYA PRADESH,cod,6,6,1,5,0,0
20260226,AWP,UTTAR PRADESH,cod,6,6,2,4,0,0
20260508,AWP,MAHARASHTRA,cod,6,6,4,2,0,0
20260501,AWP,UTTAR PRADESH,pp,6,6,5,1,0,0
20260421,AWP,MADHYA PRADESH,cod,7,6,4,2,0,0
20260504,AWP,BIHAR,pp,6,6,5,1,0,0
20260417,AWP,MADHYA PRADESH,cod,6,6,3,3,0,0
20260505,AWP,MADHYA PRADESH,cod,6,6,1,5,0,0
20260407,AWP,UTTARAKHAND,cod,9,6,4,1,1,0
20260510,AWP,ASSAM,cod,6,6,0,6,0,0
20260411,AWP,UTTARAKHAND,cod,6,6,0,0,6,0
20260510,AWP,UTTAR PRADESH,pp,6,6,3,3,0,0
20260505,AWP,BIHAR,pp,9,6,4,2,0,0
20260314,AWP,UTTAR PRADESH,pp,8,6,5,1,0,0
20260424,AWP,MAHARASHTRA,cod,15,6,0,4,2,0
20260221,AWP,DELHI,cod,6,6,3,0,3,0
20260405,AWP,UTTAR PRADESH,cod,6,6,3,3,0,0
20260423,AWP,WEST BENGAL,cod,6,6,1,5,0,0
20260408,AWP,UTTAR PRADESH,pp,6,6,2,4,0,0
20260222,AWP,DELHI,cod,6,6,0,6,0,0
20260407,AWP,MAHARASHTRA,cod,7,6,4,2,0,0
20260502,AWP,MADHYA PRADESH,cod,6,6,4,0,2,0
20260214,AWP,HARYANA,pp,6,6,3,1,2,0
20260212,AWP,HARYANA,pp,6,6,3,3,0,0
