reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260326,RAJASTHAN,AWP,cod,2,2,,,,,1,1,1,1,0,1,0,1,0
20260314,MADHYA PRADESH,AWP,cod,4,4,,,3,0,0,0,0,1,1,1,0,2,0
20260302,MAHARASHTRA,AWP,cod,1,1,1,1,,,1,1,1,1,0,1,0,1,0
20260321,ANDHRA PRADESH,AWP,cod,2,2,1,1,2,0,0,0,0,1,0,1,1,3,1
20260311,RAJASTHAN,AWP,pp,3,3,,,1,1,1,1,1,1,0,1,,,
20260312,MAHARASHTRA,AWP,pp,1,1,,,,,1,1,1,1,0,1,0,1,0
20260305,MAHARASHTRA,AWP,pp,2,2,,,1,0,1,1,1,1,0,1,0,1,0
20260306,MAHARASHTRA,AWP,cod,1,1,1,1,,,1,1,1,1,0,1,0,2,0
20260312,RAJASTHAN,AWP,cod,7,5,,,2,1,1,1,1,1,0,1,1,2,1
20260314,TRIPURA,AWP,cod,2,2,,,,,1,1,1,1,0,1,0,2,0
20260309,KARNATAKA,AWP,cod,2,2,,,1,1,1,1,1,1,0,1,,,
20260309,RAJASTHAN,AWP,pp,2,2,,,,,0,0,0,1,1,1,0,2,0
20260317,MADHYA PRADESH,AWP,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260306,WEST BENGAL,AWP,pp,1,1,,,2,1,1,1,1,1,0,1,,,
20260308,UTTAR PRADESH,AWP,pp,3,3,,,2,1,1,1,1,1,0,1,0,1,0
20260320,RAJASTHAN,AWP,cod,3,3,,,3,0,1,1,1,1,0,1,1,3,1
20260329,MADHYA PRADESH,AWP,pp,1,0,,,1,1,1,1,1,1,0,1,0,1,0
20260316,TAMIL NADU,AWP,pp,3,3,,,,,1,1,1,1,0,1,0,1,0
20260326,BIHAR,AWP,pp,2,2,2,2,1,0,0,0,0,1,1,1,0,2,0
20260308,KARNATAKA,AWP,cod,1,1,,,,,0,1,0,1,0,1,,,
20260326,MAHARASHTRA,AWP,pp,2,0,,,1,0,0,0,1,1,0,1,,,
20260313,UTTARAKHAND,AWP,cod,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260315,PUNJAB,AWP,cod,2,2,,,1,1,0,1,0,1,0,1,0,1,0
20260306,JHARKHAND,AWP,cod,5,5,,,1,0,0,0,1,1,0,1,,,
20260312,MAHARASHTRA,AWP,cod,3,3,,,2,1,0,1,0,1,0,1,0,1,0
20260331,KARNATAKA,AWP,cod,1,0,,,4,1,1,1,1,1,0,1,0,4,0
20260312,UTTAR PRADESH,AWP,pp,13,13,,,,,1,1,1,1,0,1,0,2,0
20260309,BIHAR,AWP,pp,7,7,,,2,1,0,1,0,1,0,1,,,
20260328,ODISHA,AWP,cod,5,1,1,1,15,0,0,1,0,1,1,1,0,1,0
20260303,TRIPURA,AWP,cod,2,2,,,1,1,1,1,1,1,0,1,,,
20260311,CHHATTISGARH,AWP,cod,1,1,,,1,0,1,1,1,1,0,1,0,2,0
20260311,JHARKHAND,AWP,cod,1,0,,,1,0,0,1,0,1,1,1,,,
20260311,WEST BENGAL,AWP,pp,3,3,1,1,2,1,1,1,1,1,0,1,0,1,0
20260320,KARNATAKA,AWP,cod,1,1,,,1,0,1,1,1,1,0,1,0,1,0
20260314,ODISHA,AWP,pp,1,1,,,,,0,1,0,1,1,1,,,
20260328,CHHATTISGARH,AWP,cod,1,1,,,,,0,0,1,1,0,1,0,2,0
20260314,TAMIL NADU,AWP,pp,1,0,,,,,1,1,1,1,0,1,0,2,0
20260305,KARNATAKA,AWP,cod,4,3,0,1,1,0,0,1,0,1,0,1,0,4,0
20260326,WEST BENGAL,AWP,cod,24,12,1,1,,,1,1,1,1,0,1,0,9,0
20260323,JHARKHAND,AWP,cod,1,1,,,,,1,1,1,1,0,1,0,1,0
20260318,TAMIL NADU,AWP,pp,2,2,,,,,0,0,1,1,0,1,0,2,0
20260318,ODISHA,AWP,pp,4,4,,,1,0,2,2,2,2,0,2,,,
20260329,BIHAR,AWP,pp,4,0,,,6,2,2,2,2,2,0,2,0,1,0
20260307,TAMIL NADU,AWP,pp,1,1,,,1,1,1,1,1,2,1,2,,,
20260311,UTTAR PRADESH,AWP,pp,6,6,,,3,2,2,2,2,2,0,2,0,5,0
20260303,KARNATAKA,AWP,cod,1,1,0,1,4,2,1,2,1,2,0,2,0,1,0
20260316,CHHATTISGARH,AWP,cod,4,3,,,,,0,0,2,2,0,2,1,6,0
20260314,TAMIL NADU,AWP,cod,6,6,1,2,3,0,1,2,1,2,0,2,0,4,0
20260308,CHHATTISGARH,AWP,cod,2,2,1,1,,,1,2,1,2,0,2,0,1,0
20260323,HARYANA,AWP,cod,1,0,1,2,2,2,1,2,1,2,0,2,0,1,0
20260301,UTTAR PRADESH,AWP,pp,1,1,,,4,1,1,2,1,2,1,2,0,2,0
20260327,RAJASTHAN,AWP,cod,2,1,,,1,0,2,2,2,2,0,2,0,3,0
20260319,MAHARASHTRA,AWP,pp,1,1,1,1,2,1,2,2,2,2,0,2,,,
20260309,CHHATTISGARH,AWP,cod,2,1,,,1,0,0,0,1,2,1,2,0,1,0
20260324,KARNATAKA,AWP,cod,4,4,,,3,2,2,2,2,2,0,2,0,1,0
20260310,ODISHA,AWP,cod,34,32,0,1,5,1,1,1,2,2,0,2,0,1,0
20260324,MADHYA PRADESH,AWP,cod,4,3,,,,,1,1,2,2,0,2,0,1,0
20260308,WEST BENGAL,AWP,cod,5,5,,,,,0,2,0,2,2,2,0,1,0
20260325,UTTAR PRADESH,AWP,pp,2,2,,,,,2,2,2,2,0,2,0,1,0
20260317,RAJASTHAN,AWP,pp,1,1,,,,,2,2,2,2,0,2,0,1,0
20260401,ANDHRA PRADESH,AWP,cod,1,0,,,,,2,2,2,2,0,2,0,1,0
20260328,TAMIL NADU,AWP,cod,4,1,1,1,,,2,2,2,2,0,2,0,3,0
20260305,RAJASTHAN,AWP,cod,4,4,,,3,0,2,2,2,2,0,2,0,1,0
20260326,RAJASTHAN,AWP,pp,4,2,,,1,1,1,1,2,2,0,2,0,1,0
20260309,TAMIL NADU,AWP,cod,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260309,RAJASTHAN,AWP,cod,2,2,,,2,1,2,2,2,2,0,2,0,3,0
20260327,ANDHRA PRADESH,AWP,cod,2,0,,,,,2,2,2,2,0,2,0,1,0
20260314,ASSAM,AWP,cod,4,4,,,12,0,0,1,0,2,1,2,0,8,0
20260401,ASSAM,AWP,cod,1,0,,,4,0,0,2,0,2,2,2,,,
20260307,RAJASTHAN,AWP,cod,1,1,,,2,2,2,2,2,2,0,2,,,
20260327,WEST BENGAL,AWP,cod,18,8,,,4,2,2,2,2,2,0,2,0,4,0
20260311,ANDHRA PRADESH,AWP,cod,5,5,,,,,2,2,2,2,0,2,,,
20260306,CHHATTISGARH,AWP,cod,1,1,0,1,2,0,0,0,2,2,0,2,,,
20260331,MADHYA PRADESH,AWP,cod,3,0,0,1,3,1,1,2,1,2,0,2,0,1,0
20260311,TAMIL NADU,AWP,cod,6,6,1,1,,,2,2,2,2,0,2,,,
20260314,RAJASTHAN,AWP,cod,6,5,,,1,0,2,2,2,2,0,2,,,
20260302,TAMIL NADU,AWP,pp,1,1,0,1,,,0,1,0,2,1,2,0,1,0
20260303,TAMIL NADU,AWP,cod,1,1,,,1,0,2,2,2,2,0,2,0,2,0
20260329,MAHARASHTRA,AWP,cod,3,0,,,,,0,2,0,2,1,2,0,1,0
20260313,ANDHRA PRADESH,AWP,cod,5,4,0,2,1,1,0,2,0,2,0,2,0,3,0
20260330,ANDHRA PRADESH,AWP,cod,2,0,,,,,2,2,2,2,0,2,0,1,0
20260317,ANDHRA PRADESH,AWP,cod,8,8,,,5,0,0,0,2,2,0,2,,,
20260319,KARNATAKA,AWP,pp,1,1,,,2,2,2,2,2,2,0,2,0,1,0
20260306,ASSAM,AWP,cod,5,0,,,2,1,2,2,2,2,0,2,0,3,0
20260319,HARYANA,AWP,cod,3,3,,,,,1,1,1,2,0,2,0,2,0
20260323,RAJASTHAN,AWP,cod,2,2,0,1,,,1,2,1,2,1,2,1,1,0
20260328,UTTAR PRADESH,AWP,pp,2,0,,,2,1,2,2,2,2,0,2,1,1,1
20260314,MAHARASHTRA,AWP,cod,11,10,2,2,1,0,1,1,2,2,0,2,0,1,0
20260307,TAMIL NADU,AWP,cod,1,1,1,1,,,1,1,2,2,0,2,0,2,0
20260328,MAHARASHTRA,AWP,cod,4,0,0,1,1,0,0,1,0,2,1,2,0,2,0
20260307,UTTAR PRADESH,AWP,pp,1,1,,,2,1,2,2,2,2,0,2,,,
20260325,ODISHA,AWP,cod,2,2,,,1,0,1,1,1,2,1,2,1,3,0
20260326,KARNATAKA,AWP,cod,6,5,,,2,1,1,1,2,2,0,2,0,1,0
20260310,UTTAR PRADESH,AWP,pp,8,7,,,3,0,2,2,2,2,0,2,0,1,0
20260324,TAMIL NADU,AWP,cod,2,1,,,2,0,2,2,2,2,0,2,0,1,0
20260301,MADHYA PRADESH,AWP,cod,1,1,,,7,2,2,2,2,2,0,2,0,1,0
20260313,TELANGANA,AWP,cod,2,1,,,1,1,2,2,2,2,0,2,0,1,0
20260306,UTTAR PRADESH,AWP,pp,1,1,,,1,0,2,2,2,2,0,2,0,6,0
20260310,BIHAR,AWP,pp,3,3,,,3,1,1,1,2,2,0,2,,,
20260314,ANDHRA PRADESH,AWP,cod,17,16,1,1,2,2,0,2,0,2,2,2,0,1,0
20260316,KARNATAKA,AWP,cod,2,2,2,3,5,2,1,2,1,2,0,2,0,1,0
20260315,RAJASTHAN,AWP,cod,2,2,,,2,0,1,2,1,2,1,2,,,
20260331,UTTAR PRADESH,AWP,pp,3,0,,,1,0,2,3,2,3,1,3,0,3,0
20260319,MAHARASHTRA,AWP,cod,1,1,1,2,1,0,1,3,1,3,0,3,,,
20260320,MAHARASHTRA,AWP,cod,1,1,,,1,0,2,2,2,3,0,3,,,
20260315,UTTAR PRADESH,AWP,pp,4,3,,,12,3,3,3,3,3,0,3,0,2,0
20260331,TAMIL NADU,AWP,cod,3,0,0,1,2,2,2,3,2,3,0,3,0,3,0
20260317,MADHYA PRADESH,AWP,cod,2,2,3,3,3,1,1,1,1,3,2,3,0,1,0
20260315,KARNATAKA,AWP,cod,6,6,,,2,2,3,3,3,3,0,3,0,1,0
20260328,MADHYA PRADESH,AWP,cod,1,1,,,1,0,3,3,3,3,0,3,0,1,0
20260330,UTTAR PRADESH,AWP,pp,3,0,1,1,8,2,3,3,3,3,0,3,0,1,0
20260319,BIHAR,AWP,pp,2,2,,,3,1,3,3,3,3,0,3,0,2,0
20260324,ODISHA,AWP,cod,1,1,0,1,1,0,1,2,1,3,2,3,0,8,0
20260305,UTTAR PRADESH,AWP,pp,3,3,,,,,3,3,3,3,0,3,1,3,0
20260316,ANDHRA PRADESH,AWP,cod,5,3,,,,,3,3,3,3,0,3,0,1,0
20260326,ASSAM,AWP,cod,2,2,,,1,1,3,3,3,3,0,3,0,1,0
20260307,ODISHA,AWP,cod,6,6,,,4,3,3,3,3,3,0,3,1,1,0
20260323,BIHAR,AWP,pp,2,2,,,1,0,1,2,1,3,2,3,0,1,0
20260302,JHARKHAND,AWP,cod,3,3,,,,,3,3,3,3,0,3,0,1,0
20260317,CHHATTISGARH,AWP,cod,2,2,3,3,2,0,0,3,0,3,0,3,0,2,0
20260317,TAMIL NADU,AWP,pp,2,2,,,2,1,2,2,2,3,1,3,,,
20260313,JHARKHAND,AWP,cod,4,4,,,2,2,2,2,3,3,0,3,,,
20260302,UTTARAKHAND,AWP,cod,1,1,,,3,3,2,3,2,3,1,3,,,
20260308,BIHAR,AWP,cod,2,2,,,5,0,1,1,2,3,0,3,0,1,0
20260307,ANDHRA PRADESH,AWP,cod,1,0,0,1,1,0,2,3,2,3,0,3,0,3,0
20260315,MADHYA PRADESH,AWP,cod,1,1,2,2,6,1,1,3,1,3,1,3,0,2,0
20260314,RAJASTHAN,AWP,pp,3,3,,,1,1,1,3,1,3,2,3,,,
20260301,KARNATAKA,AWP,cod,1,1,,,2,2,3,3,3,3,0,3,0,1,0
20260317,TELANGANA,AWP,pp,1,1,,,,,3,3,3,3,0,3,,,
20260324,BIHAR,AWP,pp,2,2,,,2,1,2,2,2,3,1,3,0,1,0
20260315,MAHARASHTRA,AWP,cod,1,1,,,,,3,3,3,3,0,3,0,4,0
20260313,MAHARASHTRA,AWP,cod,3,2,,,2,0,1,2,2,3,1,3,0,1,0
20260325,KARNATAKA,AWP,cod,3,3,,,,,3,3,3,3,0,3,0,2,0
20260311,ASSAM,AWP,cod,13,13,,,4,1,1,2,2,3,0,3,0,1,0
20260312,CHHATTISGARH,AWP,cod,2,2,,,2,2,2,3,2,3,1,3,0,2,0
20260313,KARNATAKA,AWP,cod,6,6,0,1,6,2,2,2,2,3,0,3,0,1,0
20260305,CHHATTISGARH,AWP,cod,2,2,,,1,0,1,1,1,3,1,3,0,1,0
20260303,MADHYA PRADESH,AWP,cod,1,1,,,4,1,2,3,2,3,1,3,1,1,1
20260314,UTTAR PRADESH,AWP,pp,7,5,2,2,7,3,3,3,3,3,0,3,0,2,0
20260308,ASSAM,AWP,cod,22,22,,,4,1,1,3,1,3,2,3,0,1,0
20260315,TAMIL NADU,AWP,cod,3,3,,,3,1,2,3,2,3,0,3,0,2,0
20260325,RAJASTHAN,AWP,cod,4,4,,,2,1,3,3,3,3,0,3,0,2,0
20260321,HARYANA,AWP,cod,2,1,,,4,4,4,4,4,4,0,4,0,1,0
20260308,ODISHA,AWP,cod,1,1,,,2,2,2,3,2,4,0,4,,,
20260302,TAMIL NADU,AWP,cod,2,2,1,2,5,0,2,3,3,4,0,4,0,3,0
20260324,RAJASTHAN,AWP,cod,1,1,,,1,0,3,3,4,4,0,4,0,1,0
20260303,ODISHA,AWP,cod,3,3,0,1,1,0,2,3,2,4,1,4,0,4,0
20260317,TAMIL NADU,AWP,cod,3,3,3,3,3,1,4,4,4,4,0,4,0,2,0
20260325,WEST BENGAL,AWP,cod,15,13,0,1,1,0,2,2,4,4,0,4,0,10,0
20260317,KARNATAKA,AWP,cod,2,1,,,9,0,4,4,4,4,0,4,0,1,0
20260302,ODISHA,AWP,cod,5,5,,,3,1,4,4,4,4,0,4,0,2,0
20260309,ODISHA,AWP,cod,7,6,,,4,1,1,2,1,4,2,4,0,2,0
20260313,UTTAR PRADESH,AWP,pp,9,9,0,1,1,1,3,4,3,4,0,4,0,1,0
20260307,WEST BENGAL,AWP,cod,7,5,,,5,1,1,4,1,4,2,4,0,3,0
20260311,ODISHA,AWP,cod,12,12,2,2,1,1,3,3,3,4,0,4,0,3,0
20260312,ODISHA,AWP,cod,14,12,1,2,8,2,3,4,3,4,1,4,1,3,0
20260301,BIHAR,AWP,pp,1,1,,,2,2,4,4,4,4,0,4,0,2,0
20260313,CHHATTISGARH,AWP,cod,3,3,,,4,1,2,2,3,4,1,4,,,
20260309,UTTAR PRADESH,AWP,cod,7,7,1,2,10,3,1,3,1,4,2,4,0,3,0
20260312,BIHAR,AWP,pp,4,4,,,6,4,4,4,4,4,0,4,0,2,0
20260305,WEST BENGAL,AWP,cod,5,3,,,6,1,3,3,4,4,0,4,0,3,0
20260324,MAHARASHTRA,AWP,cod,1,0,,,2,0,4,4,4,4,0,4,1,1,0
20260325,MAHARASHTRA,AWP,cod,1,0,,,,,3,3,3,4,0,4,0,1,0
20260318,KARNATAKA,AWP,cod,8,8,,,2,0,4,4,4,4,0,4,0,2,0
20260320,BIHAR,AWP,pp,2,2,,,4,2,3,4,3,4,1,4,0,1,0
20260302,BIHAR,AWP,cod,12,10,0,1,5,1,2,4,2,4,0,4,0,9,0
20260314,CHHATTISGARH,AWP,cod,1,1,,,4,1,1,2,2,4,2,4,0,1,0
20260401,TAMIL NADU,AWP,cod,1,0,,,1,0,4,4,4,4,0,4,0,3,0
20260319,TAMIL NADU,AWP,cod,2,2,1,1,5,1,4,4,4,4,0,4,0,3,0
20260330,RAJASTHAN,AWP,cod,4,0,0,1,1,1,2,2,3,4,0,4,0,3,0
20260321,CHHATTISGARH,AWP,cod,2,2,,,1,0,0,0,2,4,0,4,,,
20260301,ASSAM,AWP,cod,5,4,,,2,2,3,4,3,4,1,4,0,3,0
20260320,WEST BENGAL,AWP,pp,2,2,,,5,1,4,4,4,4,0,4,0,1,0
20260323,CHHATTISGARH,AWP,cod,1,0,0,1,5,4,3,4,3,4,1,4,0,2,0
20260320,TAMIL NADU,AWP,cod,1,1,,,3,1,4,4,4,4,0,4,0,5,0
20260326,UTTAR PRADESH,AWP,cod,15,9,0,1,3,1,4,5,4,5,0,5,3,8,3
20260313,BIHAR,AWP,pp,9,9,,,4,3,4,5,4,5,1,5,0,6,0
20260312,KARNATAKA,AWP,cod,8,5,1,1,3,2,4,5,4,5,1,5,0,2,0
20260317,WEST BENGAL,AWP,pp,2,2,1,1,8,2,5,5,5,5,0,5,0,1,0
20260307,CHHATTISGARH,AWP,cod,5,3,,,1,1,3,5,3,5,2,5,,,
20260331,ODISHA,AWP,cod,4,0,,,3,1,4,4,5,5,0,5,0,3,0
20260303,UTTAR PRADESH,AWP,pp,3,3,,,5,3,5,5,5,5,0,5,0,3,0
20260302,MADHYA PRADESH,AWP,cod,6,5,,,4,1,4,5,4,5,0,5,1,4,0
20260307,ASSAM,AWP,cod,18,18,2,2,6,3,5,5,5,5,0,5,0,1,0
20260320,MADHYA PRADESH,AWP,cod,1,1,2,2,3,0,5,5,5,5,0,5,2,4,0
20260316,TELANGANA,AWP,cod,3,0,,,5,5,5,5,5,5,0,5,,,
20260319,CHHATTISGARH,AWP,cod,2,2,1,1,,,1,2,2,5,1,5,0,3,0
20260401,KARNATAKA,AWP,cod,7,0,,,4,0,5,5,5,5,0,5,2,3,0
20260301,WEST BENGAL,AWP,cod,1,1,,,1,0,4,5,4,5,0,5,1,9,0
20260315,BIHAR,AWP,pp,2,2,,,9,1,5,5,5,5,0,5,1,5,0
20260313,RAJASTHAN,AWP,cod,5,4,,,3,1,5,5,5,5,0,5,0,4,0
20260313,MADHYA PRADESH,AWP,cod,6,5,0,1,4,1,2,2,4,5,0,5,0,4,0
20260326,KARNATAKA,AWP,pp,1,0,,,1,1,5,5,5,5,0,5,,,
20260326,BIHAR,AWP,cod,29,18,0,1,1,0,3,5,3,5,0,5,0,5,0
20260306,MADHYA PRADESH,AWP,cod,2,1,,,2,1,4,4,5,5,0,5,0,2,0
20260316,TAMIL NADU,AWP,cod,4,4,1,1,7,0,4,4,5,5,0,5,0,1,0
20260326,CHHATTISGARH,AWP,cod,1,1,0,1,1,1,4,4,4,5,1,5,0,1,0
20260323,TAMIL NADU,AWP,cod,1,1,,,2,0,5,5,5,5,0,5,0,4,0
20260327,KARNATAKA,AWP,cod,1,1,,,1,1,5,5,5,5,0,5,0,4,0
20260305,BIHAR,AWP,cod,20,13,,,4,0,2,4,2,5,2,5,3,8,0
20260325,CHHATTISGARH,AWP,cod,1,0,,,5,1,2,2,4,5,1,5,0,2,0
20260303,WEST BENGAL,AWP,cod,5,5,0,1,2,1,3,4,3,5,0,5,0,8,0
20260312,MADHYA PRADESH,AWP,cod,2,2,,,1,0,3,5,3,5,1,5,0,3,0
20260318,WEST BENGAL,AWP,pp,2,1,2,2,1,0,0,5,0,5,4,5,,,
20260318,TAMIL NADU,AWP,cod,3,3,1,1,5,2,5,5,5,5,0,5,0,2,0
20260305,TAMIL NADU,AWP,cod,3,3,,,,,2,4,3,5,0,5,0,4,0
20260318,CHHATTISGARH,AWP,cod,3,3,,,5,1,4,5,4,5,1,5,0,1,0
20260329,UTTAR PRADESH,AWP,cod,11,4,1,1,10,3,2,2,5,5,0,5,0,3,0
20260313,WEST BENGAL,AWP,cod,45,27,1,1,20,3,4,4,4,6,2,6,0,5,0
20260309,MADHYA PRADESH,AWP,cod,2,1,1,1,2,2,2,4,3,6,2,6,,,
20260320,CHHATTISGARH,AWP,cod,2,2,,,2,2,3,4,3,6,1,6,,,
20260321,UTTAR PRADESH,AWP,pp,1,1,,,3,1,5,6,5,6,1,6,1,4,0
20260313,ODISHA,AWP,cod,26,25,,,3,0,5,5,5,6,1,6,0,2,0
20260305,ASSAM,AWP,cod,5,3,,,6,4,6,6,6,6,0,6,0,2,0
20260330,BIHAR,AWP,pp,9,0,1,1,6,2,5,6,5,6,1,6,0,5,0
20260319,WEST BENGAL,AWP,pp,2,2,,,3,0,1,1,6,6,0,6,0,4,0
20260307,BIHAR,AWP,cod,20,18,2,2,6,3,4,6,4,6,2,6,0,1,0
20260311,BIHAR,AWP,pp,4,4,1,1,4,4,6,6,6,6,0,6,0,4,0
20260311,MADHYA PRADESH,AWP,cod,1,1,1,1,6,0,1,3,2,6,2,6,0,3,0
20260312,WEST BENGAL,AWP,cod,43,42,,,11,5,4,6,4,6,2,6,0,5,0
20260302,ASSAM,AWP,cod,4,3,1,1,9,3,5,5,6,6,0,6,0,8,0
20260309,ASSAM,AWP,cod,13,13,,,1,1,5,5,6,6,0,6,,,
20260316,ASSAM,AWP,cod,2,2,,,5,3,5,5,5,6,1,6,1,3,1
20260323,KARNATAKA,AWP,cod,1,1,,,5,3,4,6,5,7,0,7,0,1,0
20260309,BIHAR,AWP,cod,24,22,0,1,12,3,3,7,3,7,3,7,0,6,0
20260318,RAJASTHAN,AWP,cod,3,3,,,5,5,6,6,7,7,0,7,0,1,0
20260303,ASSAM,AWP,cod,9,9,1,1,1,1,5,7,5,7,2,7,0,3,0
20260320,UTTAR PRADESH,AWP,pp,2,2,1,1,5,2,7,7,7,7,0,7,1,2,0
20260303,BIHAR,AWP,cod,5,5,1,1,10,0,4,5,6,7,1,7,0,6,0
20260331,BIHAR,AWP,pp,3,0,,,6,1,2,4,3,7,2,7,0,2,0
20260318,ODISHA,AWP,cod,4,4,1,2,10,3,5,7,5,7,1,7,0,9,0
20260321,TAMIL NADU,AWP,cod,5,5,,,5,2,5,6,6,7,0,7,0,5,0
20260302,UTTAR PRADESH,AWP,pp,1,1,,,3,1,6,6,7,7,0,7,0,4,0
20260325,TAMIL NADU,AWP,cod,3,3,,,5,4,7,7,7,7,0,7,0,3,0
20260319,ASSAM,AWP,cod,12,12,,,8,7,7,7,7,7,0,7,1,3,1
20260302,WEST BENGAL,AWP,cod,5,5,,,5,2,5,6,5,7,1,7,0,2,0
20260316,MADHYA PRADESH,AWP,cod,6,6,0,3,,,1,5,1,7,2,7,0,3,0
20260321,MADHYA PRADESH,AWP,cod,1,1,,,4,3,4,6,4,8,4,8,,,
20260308,UTTAR PRADESH,AWP,cod,7,6,0,1,7,2,5,5,7,8,0,8,0,7,0
20260327,BIHAR,AWP,cod,19,13,1,1,7,1,6,8,6,8,2,8,0,7,0
20260307,UTTAR PRADESH,AWP,cod,8,6,1,4,6,2,2,5,4,8,0,8,0,5,0
20260401,UTTAR PRADESH,AWP,pp,4,0,,,2,0,3,7,4,8,4,8,1,4,0
20260401,BIHAR,AWP,pp,1,0,,,,,5,6,5,8,3,8,1,2,0
20260316,UTTAR PRADESH,AWP,pp,12,12,,,7,1,5,8,5,8,1,8,0,3,0
20260306,ODISHA,AWP,cod,3,3,,,,,6,7,7,8,1,8,0,2,0
20260323,TAMIL NADU,AWP,pp,1,1,,,,,7,7,7,8,1,8,,,
20260315,ODISHA,AWP,cod,7,7,,,9,5,8,8,8,8,0,8,0,2,0
20260318,UTTAR PRADESH,AWP,pp,1,1,1,1,5,0,5,7,6,8,0,8,0,5,0
20260325,UTTAR PRADESH,AWP,cod,6,5,0,1,,,7,7,8,8,0,8,2,10,2
20260328,WEST BENGAL,AWP,cod,3,0,,,13,9,8,9,8,9,1,9,0,4,0
20260319,UTTAR PRADESH,AWP,pp,1,1,,,10,5,9,9,9,9,0,9,0,2,0
20260316,BIHAR,AWP,pp,3,2,,,8,2,9,9,9,9,0,9,0,7,0
20260329,WEST BENGAL,AWP,cod,7,0,,,17,4,6,8,7,9,0,9,0,3,0
20260401,WEST BENGAL,AWP,cod,8,0,,,2,0,6,8,7,9,1,9,2,5,0
20260302,HARYANA,AWP,pp,1,1,,,4,1,2,3,2,9,7,9,,,
20260315,ASSAM,AWP,cod,2,2,,,4,0,6,8,6,9,2,9,0,4,0
20260310,UTTAR PRADESH,AWP,cod,22,20,1,1,13,2,6,8,7,10,1,10,0,13,0
20260310,WEST BENGAL,AWP,cod,23,23,1,2,8,7,8,10,8,10,0,10,0,4,0
20260306,WEST BENGAL,AWP,cod,11,11,,,8,4,9,9,9,10,0,10,0,4,0
20260316,RAJASTHAN,AWP,cod,7,7,,,9,8,8,10,8,10,2,10,0,4,0
20260311,UTTAR PRADESH,AWP,cod,50,37,0,3,7,2,9,10,9,10,0,10,1,8,1
20260317,UTTAR PRADESH,AWP,pp,5,5,4,4,9,3,6,7,9,10,0,10,1,8,1
20260323,ODISHA,AWP,cod,22,22,0,1,4,4,8,8,8,10,0,10,0,4,0
20260328,UTTAR PRADESH,AWP,cod,15,8,,,10,8,8,11,8,11,3,11,0,6,0
20260331,WEST BENGAL,AWP,cod,38,0,,,13,7,9,10,10,11,1,11,0,4,0
20260301,UTTAR PRADESH,AWP,cod,13,12,0,2,11,3,3,8,3,11,5,11,0,3,0
20260312,UTTAR PRADESH,AWP,cod,49,46,,,6,4,7,11,7,12,2,12,3,15,1
20260317,BIHAR,AWP,pp,4,4,2,2,5,5,11,12,11,12,1,12,0,2,0
20260309,WEST BENGAL,AWP,cod,19,19,,,7,4,9,9,11,12,0,12,0,2,0
20260317,ODISHA,AWP,cod,6,6,2,3,18,7,11,13,11,13,0,13,0,5,0
20260301,BIHAR,AWP,cod,7,6,,,6,4,10,11,12,13,1,13,2,8,2
20260321,ODISHA,AWP,cod,1,1,0,1,10,4,9,10,12,13,0,13,1,2,1
20260328,BIHAR,AWP,cod,21,11,2,2,16,7,7,11,7,13,4,13,1,2,0
20260324,WEST BENGAL,AWP,cod,11,9,,,5,3,9,10,11,13,1,13,0,13,0
20260401,UTTAR PRADESH,AWP,cod,7,0,,,1,0,6,9,9,14,2,14,2,11,0
20260313,UTTAR PRADESH,AWP,cod,41,31,3,4,23,6,8,12,10,14,2,14,0,14,0
20260302,UTTAR PRADESH,AWP,cod,9,7,,,13,7,10,12,11,15,1,15,0,8,0
20260305,UTTAR PRADESH,AWP,cod,14,13,0,1,9,0,9,11,10,15,1,15,1,11,0
20260303,UTTAR PRADESH,AWP,cod,10,7,1,1,16,4,13,14,14,15,0,15,0,8,0
20260324,UTTAR PRADESH,AWP,cod,7,7,1,2,5,3,12,13,12,16,2,16,0,8,0
20260310,BIHAR,AWP,cod,24,21,,,27,1,12,13,13,16,1,16,0,6,0
20260306,BIHAR,AWP,cod,19,18,1,4,7,2,12,15,12,16,1,16,0,3,0
20260319,ODISHA,AWP,cod,2,2,0,1,15,9,15,15,16,17,0,17,0,10,0
20260323,BIHAR,AWP,cod,11,10,0,4,9,2,11,13,12,17,5,17,1,16,0
20260329,BIHAR,AWP,cod,13,0,,,34,8,13,13,17,17,0,17,0,4,0
20260330,WEST BENGAL,AWP,cod,15,0,,,17,14,16,17,16,17,0,17,0,6,0
20260325,BIHAR,AWP,cod,14,12,2,4,2,2,14,15,17,18,0,18,1,9,0
20260316,ODISHA,AWP,cod,9,9,1,1,18,13,17,17,17,18,0,18,0,4,0
20260331,BIHAR,AWP,cod,21,0,,,23,10,16,18,16,18,2,18,0,13,0
20260316,BIHAR,AWP,cod,44,43,5,6,19,7,7,13,10,19,5,19,2,10,1
20260314,ODISHA,AWP,cod,9,9,,,20,15,19,19,19,19,0,19,0,2,0
